Security,ORBIA* MF Equity                                                ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
09/02/2016,35.141,,,34.254,,,35.366,,,33.756,,
08/02/2016,34.322,,,36,,,36,,,34.156,,
05/02/2016,35.951,,,36.312,,,36.351,,,35.824,,
04/02/2016,36.254,,,35.805,,,36.937,,,35.678,,
03/02/2016,35.629,,,35.551,,,36.039,,,34.927,,
02/02/2016,35.522,,,36.107,,,36.137,,,34.878,,
29/01/2016,36.507,,,35.132,,,36.732,,,35.054,,
28/01/2016,35.239,,,35.151,,,36.517,,,34.985,,
27/01/2016,35.112,,,35.015,,,35.756,,,34.361,,
26/01/2016,35.034,,,35.249,,,35.512,,,34.888,,
25/01/2016,35.298,,,35.902,,,35.902,,,35.034,,
22/01/2016,35.912,,,35.707,,,36.546,,,35.61,,
21/01/2016,35.337,,,34.829,,,35.61,,,34.42,,
20/01/2016,34.79,,,34.927,,,34.946,,,33.356,,
19/01/2016,35.132,,,35.522,,,35.893,,,34.537,,
18/01/2016,35.268,,,36.098,,,36.098,,,34.976,,
15/01/2016,35.932,,,36.244,,,36.634,,,35.61,,
14/01/2016,36.946,,,36.341,,,37.024,,,35.62,,
13/01/2016,36.341,,,36.302,,,37.083,,,36.146,,
12/01/2016,36.302,,,36.341,,,36.946,,,35.385,,
11/01/2016,36.332,,,35.522,,,36.663,,,35.522,,
08/01/2016,35.522,,,36.098,,,36.829,,,35.327,,
07/01/2016,35.571,,,36.868,,,37.063,,,34.537,,
06/01/2016,37.132,,,37.268,,,37.678,,,36.829,,
05/01/2016,37.629,,,37.659,,,38.137,,,36.976,,
04/01/2016,37.766,,,37.415,,,38.332,,,36.683,,
31/12/2015,37.561,,,37.317,,,38.029,,,37.161,,
30/12/2015,37.522,,,38.556,,,38.634,,,37.463,,
29/12/2015,38.263,,,38.439,,,38.634,,,38.156,,
28/12/2015,38.341,,,38.663,,,38.966,,,38.146,,
24/12/2015,38.312,,,38.507,,,38.634,,,38.156,,
23/12/2015,38.166,,,37.629,,,38.537,,,37.58,,
22/12/2015,37.756,,,38.195,,,38.195,,,37.512,,
21/12/2015,38.098,,,39.122,,,39.122,,,37.971,,
18/12/2015,37.844,,,39.229,,,39.229,,,37.756,,
17/12/2015,39.171,,,38.712,,,39.502,,,38.205,,
16/12/2015,38.556,,,39.522,,,39.961,,,38.293,,
15/12/2015,39.083,,,38.829,,,39.941,,,38.615,,
14/12/2015,38.595,,,38.595,,,38.956,,,37.61,,
11/12/2015,38.41,,,38.068,,,38.595,,,37.668,,
10/12/2015,38.498,,,38.059,,,38.624,,,37.902,,
09/12/2015,38.234,,,38.537,,,39.512,,,37.756,,
08/12/2015,38.624,,,37.883,,,38.985,,,37.278,,
07/12/2015,37.883,,,38.888,,,38.917,,,37.483,,
04/12/2015,38.527,,,39.171,,,39.444,,,38.059,,
03/12/2015,39.259,,,39.395,,,40.224,,,39.073,,
02/12/2015,39.18,,,40.576,,,40.576,,,39.073,,
01/12/2015,40.576,,,40.302,,,40.654,,,39.58,,
30/11/2015,40.039,,,41.493,,,41.805,,,39.854,,
27/11/2015,41.434,,,40.976,,,41.756,,,40.02,,
26/11/2015,40.956,,,41.21,,,41.659,,,40.498,,
25/11/2015,41.424,,,41.21,,,41.844,,,40.829,,
24/11/2015,41.444,,,41.707,,,41.951,,,41.151,,
23/11/2015,41.824,,,41.883,,,41.951,,,41.278,,
20/11/2015,41.883,,,41.102,,,42.185,,,41.102,,
19/11/2015,41.102,,,41.454,,,41.854,,,40.976,,
18/11/2015,41.083,,,39.571,,,41.259,,,39.571,,
17/11/2015,39.493,,,40.82,,,40.956,,,39.434,,
13/11/2015,39.454,,,39.795,,,40.429,,,39.307,,
12/11/2015,39.776,,,40.049,,,40.624,,,39.512,,
11/11/2015,40.185,,,40.537,,,41.093,,,40.049,,
10/11/2015,40.751,,,39.834,,,40.849,,,39.834,,
09/11/2015,40.771,,,41.463,,,41.785,,,39.776,,
06/11/2015,41.512,,,43.21,,,43.21,,,41.405,,
05/11/2015,42.624,,,42.459,,,43.132,,,42.459,,
04/11/2015,42.527,,,42.195,,,43.21,,,42.195,,
03/11/2015,42.195,,,41.912,,,42.488,,,41.805,,
30/10/2015,41.795,,,43.356,,,43.356,,,41.522,,
29/10/2015,43.346,,,42.966,,,43.746,,,42.254,,
28/10/2015,43.083,,,42.829,,,43.2,,,42.224,,
27/10/2015,42.673,,,43.473,,,43.795,,,42.156,,
26/10/2015,43.405,,,42.78,,,44.137,,,42.673,,
23/10/2015,43.239,,,43.737,,,43.902,,,42.498,,
22/10/2015,43.737,,,44.146,,,44.732,,,43.18,,
21/10/2015,44.224,,,44.683,,,45.18,,,43.424,,
20/10/2015,44.234,,,43.317,,,44.293,,,43.317,,
19/10/2015,44.049,,,43.424,,,44.234,,,43.249,,
16/10/2015,43.659,,,43.707,,,43.844,,,43.337,,
15/10/2015,43.463,,,44.137,,,44.293,,,43.122,,
14/10/2015,43.902,,,43.512,,,44.117,,,42.956,,
13/10/2015,43.59,,,43.395,,,43.834,,,43.024,,
12/10/2015,43.493,,,43.902,,,44.01,,,43.054,,
09/10/2015,43.902,,,42.088,,,44,,,41.971,,
08/10/2015,41.971,,,40.741,,,42.351,,,40.693,,
07/10/2015,40.741,,,41.268,,,41.463,,,40.683,,
06/10/2015,41.132,,,41.102,,,41.463,,,40.976,,
05/10/2015,41.239,,,40.976,,,41.463,,,40.976,,
02/10/2015,40.839,,,40.8,,,40.956,,,40.078,,
01/10/2015,40.966,,,40.507,,,41.034,,,40.41,,
30/09/2015,40.498,,,40.195,,,40.878,,,40.195,,
29/09/2015,39.902,,,39.571,,,40.605,,,39.561,,
28/09/2015,39.951,,,40.244,,,41.356,,,39.18,,
25/09/2015,40.78,,,39.659,,,41.561,,,39.659,,
24/09/2015,39.932,,,40,,,40.205,,,39.512,,
23/09/2015,40.361,,,40.127,,,40.498,,,39.902,,
22/09/2015,40.224,,,40.585,,,40.585,,,39.659,,
21/09/2015,40.78,,,41.034,,,41.463,,,40.595,,
18/09/2015,41.483,,,41.024,,,41.834,,,40.976,,
17/09/2015,41.541,,,41.659,,,41.893,,,40.683,,
15/09/2015,41.317,,,41.561,,,41.688,,,40.917,,
14/09/2015,40.849,,,40.537,,,41.122,,,40.517,,
11/09/2015,40.8,,,41.444,,,41.444,,,40.527,,
10/09/2015,41.454,,,40.976,,,41.649,,,40.956,,
09/09/2015,41.122,,,40.946,,,41.454,,,40.946,,
08/09/2015,40.956,,,40.585,,,41.112,,,40.537,,
07/09/2015,40.478,,,40.702,,,40.829,,,40.127,,
04/09/2015,40.937,,,40.946,,,41.093,,,40.605,,
03/09/2015,40.966,,,40.741,,,41.405,,,40.234,,
02/09/2015,40.576,,,40.976,,,41.337,,,40.01,,
01/09/2015,40.605,,,41.649,,,41.941,,,40.332,,
31/08/2015,41.873,,,41.18,,,41.951,,,40.488,,
28/08/2015,41.298,,,40.595,,,41.824,,,40.595,,
27/08/2015,41.366,,,39.971,,,41.444,,,39.805,,
26/08/2015,39.639,,,41.22,,,41.22,,,38.624,,
25/08/2015,40.224,,,40.966,,,41.463,,,40.029,,
24/08/2015,39.902,,,39.512,,,40.371,,,36.654,,
21/08/2015,40.8,,,42.049,,,42.068,,,40.507,,
20/08/2015,42.273,,,42.868,,,42.927,,,42.049,,
19/08/2015,42.849,,,43.893,,,43.893,,,42.332,,
18/08/2015,43.229,,,42.946,,,43.424,,,42.644,,
17/08/2015,43.18,,,43.941,,,43.941,,,42.976,,
14/08/2015,43.424,,,43.98,,,44.029,,,43.229,,
13/08/2015,43.98,,,43.902,,,44.371,,,43.756,,
12/08/2015,43.756,,,44.351,,,44.361,,,43.239,,
11/08/2015,44.38,,,44.878,,,44.976,,,44.166,,
10/08/2015,45.054,,,44.888,,,45.795,,,44.498,,
07/08/2015,45.317,,,45.337,,,45.561,,,45.18,,
06/08/2015,45.317,,,45.385,,,45.639,,,44.878,,
05/08/2015,45.024,,,45.883,,,45.902,,,44.546,,
04/08/2015,45.707,,,45.756,,,46.585,,,45.493,,
03/08/2015,46.02,,,45.561,,,46.341,,,45.376,,
31/07/2015,46.039,,,46.127,,,46.244,,,45.756,,
30/07/2015,46.146,,,46.332,,,46.468,,,46,,
29/07/2015,46.146,,,46.117,,,46.761,,,45.854,,
28/07/2015,46.283,,,45.727,,,46.829,,,45.727,,
27/07/2015,45.795,,,46.02,,,46.244,,,45.044,,
24/07/2015,46.283,,,45.62,,,46.371,,,45.463,,
23/07/2015,45.629,,,45.659,,,46.215,,,45.288,,
22/07/2015,45.571,,,46,,,46.224,,,44.878,,
21/07/2015,46.146,,,44.049,,,46.527,,,44.049,,
20/07/2015,43.132,,,42.507,,,43.356,,,42.098,,
17/07/2015,42.098,,,42.527,,,42.537,,,41.99,,
16/07/2015,41.971,,,42.39,,,42.693,,,41.863,,
15/07/2015,42.215,,,42.722,,,42.82,,,41.922,,
14/07/2015,42.39,,,42.459,,,42.859,,,42.215,,
13/07/2015,42.566,,,43.073,,,43.415,,,42.361,,
10/07/2015,42.985,,,43.132,,,43.395,,,42.537,,
09/07/2015,42.898,,,42.244,,,43.405,,,42.244,,
08/07/2015,42.01,,,42.468,,,42.878,,,41.805,,
07/07/2015,42.927,,,42.302,,,43.073,,,41.805,,
06/07/2015,42.673,,,42.927,,,43.015,,,42.185,,
03/07/2015,43.044,,,43.444,,,44.088,,,42.829,,
02/07/2015,43.766,,,43.415,,,44.156,,,43.415,,
01/07/2015,43.639,,,44.293,,,44.683,,,43.424,,
30/06/2015,44.283,,,44.146,,,44.663,,,44.049,,
29/06/2015,44.38,,,44.878,,,44.878,,,43.561,,
26/06/2015,45.259,,,44.976,,,45.366,,,44.927,,
25/06/2015,44.868,,,44.595,,,45.034,,,44.449,,
24/06/2015,45.005,,,44.761,,,45.161,,,44.605,,
23/06/2015,44.976,,,45.171,,,45.259,,,44.673,,
22/06/2015,44.995,,,44.898,,,45.259,,,44.224,,
19/06/2015,44.917,,,44.995,,,45.005,,,44.585,,
18/06/2015,44.995,,,44.849,,,45.19,,,44.624,,
17/06/2015,45.063,,,44.615,,,45.171,,,44.595,,
16/06/2015,44.878,,,44.595,,,45.366,,,44.595,,
15/06/2015,44.985,,,45.083,,,45.346,,,44.566,,
12/06/2015,45.112,,,45.795,,,45.795,,,44.878,,
11/06/2015,45.463,,,45.015,,,45.659,,,45.015,,
10/06/2015,45.015,,,45.678,,,45.785,,,44.732,,
09/06/2015,45.483,,,45.844,,,45.854,,,44.878,,
08/06/2015,45.571,,,44.312,,,45.737,,,44.312,,
05/06/2015,44.693,,,44.82,,,45.62,,,44.205,,
04/06/2015,44.293,,,45.073,,,45.073,,,44.195,,
03/06/2015,45.073,,,45.122,,,46.137,,,44.966,,
02/06/2015,44.898,,,44.966,,,45.317,,,44.488,,
01/06/2015,44.829,,,45.171,,,45.171,,,44.117,,
29/05/2015,45.522,,,44.683,,,45.951,,,44.683,,
28/05/2015,44.956,,,44.868,,,45.063,,,44.205,,
27/05/2015,44.868,,,44.976,,,45.18,,,44.507,,
26/05/2015,45.249,,,45.59,,,45.6,,,45.112,,
25/05/2015,45.59,,,45.239,,,45.746,,,45.239,,
22/05/2015,45.112,,,46.244,,,46.341,,,44.976,,
21/05/2015,46.244,,,46,,,46.634,,,45.961,,
20/05/2015,46,,,45.756,,,46.341,,,45.59,,
19/05/2015,45.854,,,46.332,,,46.341,,,45.805,,
18/05/2015,45.971,,,45.561,,,46.341,,,45.561,,
15/05/2015,45.844,,,45.737,,,46.049,,,45.493,,
14/05/2015,45.844,,,44.693,,,46.234,,,44.624,,
13/05/2015,44.654,,,43.844,,,45.337,,,43.785,,
12/05/2015,43.512,,,42.985,,,43.893,,,42.985,,
11/05/2015,43.737,,,43.854,,,44.127,,,42.829,,
08/05/2015,43.668,,,43.902,,,43.902,,,43.229,,
07/05/2015,43.415,,,44.01,,,44.585,,,43.034,,
06/05/2015,44.42,,,44.537,,,44.976,,,44,,
05/05/2015,44.498,,,44.663,,,45.268,,,43.746,,
04/05/2015,44.663,,,42.741,,,44.888,,,42.741,,
30/04/2015,42.868,,,43.512,,,43.512,,,42.371,,
29/04/2015,43.22,,,43.434,,,43.629,,,42.927,,
28/04/2015,43.659,,,43.795,,,43.805,,,42.771,,
27/04/2015,43.766,,,43.122,,,43.902,,,42.868,,
24/04/2015,42.937,,,43.415,,,44.088,,,42.829,,
23/04/2015,43.649,,,43.063,,,44.098,,,42.732,,
22/04/2015,43.063,,,41.873,,,43.171,,,41.707,,
21/04/2015,41.668,,,41.59,,,41.912,,,41.22,,
20/04/2015,41.571,,,41.22,,,42.02,,,41.22,,
17/04/2015,41.688,,,41.678,,,41.902,,,41.18,,
16/04/2015,41.668,,,40.761,,,41.893,,,40.761,,
15/04/2015,40.888,,,40.049,,,41.434,,,40.049,,
14/04/2015,39.805,,,40.224,,,40.527,,,39.59,,
13/04/2015,40.224,,,40.585,,,40.907,,,40.078,,
10/04/2015,40.585,,,40.829,,,40.839,,,40.01,,
09/04/2015,40.449,,,40.956,,,40.956,,,40.02,,
08/04/2015,40.81,,,40.634,,,41.366,,,40.478,,
07/04/2015,41.083,,,40.137,,,41.366,,,40.137,,
06/04/2015,40.234,,,38.683,,,40.38,,,38.683,,
01/04/2015,38.654,,,38.878,,,39.659,,,37.893,,
31/03/2015,38.868,,,39.454,,,39.961,,,38.615,,
30/03/2015,39.483,,,39.415,,,40.195,,,39.171,,
27/03/2015,39.532,,,39.815,,,39.922,,,39.151,,
26/03/2015,39.815,,,40.01,,,40.273,,,39.551,,
25/03/2015,40.117,,,40.322,,,40.78,,,39.863,,
24/03/2015,40.498,,,41.317,,,41.317,,,40.341,,
23/03/2015,40.917,,,40.693,,,41.415,,,40.459,,
20/03/2015,40.41,,,40.195,,,40.946,,,40.039,,
19/03/2015,40.263,,,40.761,,,40.976,,,39.902,,
18/03/2015,40.771,,,40.098,,,40.878,,,39.922,,
17/03/2015,40.059,,,40.878,,,41.083,,,39.766,,
13/03/2015,40.878,,,40.976,,,41.161,,,40.195,,
12/03/2015,40.995,,,40.146,,,41.512,,,40.146,,
11/03/2015,40.049,,,39.727,,,40.312,,,39.707,,
10/03/2015,39.727,,,40.498,,,40.595,,,39.649,,
09/03/2015,40.498,,,41.015,,,41.132,,,40.205,,
06/03/2015,41.015,,,40.78,,,41.18,,,40.137,,
05/03/2015,40.81,,,39.649,,,41.171,,,39.649,,
04/03/2015,39.649,,,40.683,,,40.946,,,39.512,,
03/03/2015,40.663,,,41.21,,,41.551,,,40.488,,
02/03/2015,41.21,,,42.244,,,42.42,,,41.024,,
27/02/2015,42.517,,,42.527,,,42.946,,,40.966,,
26/02/2015,42.254,,,42.732,,,42.829,,,41.922,,
25/02/2015,43.746,,,42.927,,,43.902,,,42.82,,
24/02/2015,43.005,,,41.649,,,43.424,,,41.22,,
23/02/2015,41.327,,,41.659,,,42.029,,,41.278,,
20/02/2015,41.727,,,41.268,,,42.263,,,41.268,,
19/02/2015,41.707,,,41.083,,,41.824,,,41.083,,
18/02/2015,41.376,,,41.463,,,41.902,,,41.073,,
17/02/2015,41.678,,,41.922,,,41.922,,,41.102,,
16/02/2015,41.902,,,41.707,,,42.898,,,41.707,,
13/02/2015,41.912,,,42.732,,,42.917,,,41.659,,
12/02/2015,42.663,,,41.044,,,42.849,,,41.044,,
11/02/2015,41.122,,,41.024,,,41.444,,,40.556,,
10/02/2015,40.927,,,42.195,,,42.537,,,40.78,,
09/02/2015,42.166,,,42.244,,,43.366,,,42.01,,
06/02/2015,43.063,,,42.732,,,43.415,,,41.961,,
05/02/2015,42.741,,,40.888,,,43.034,,,40.888,,
04/02/2015,40.78,,,41.922,,,42.107,,,40.38,,
03/02/2015,41.717,,,41.405,,,42.146,,,41.083,,
30/01/2015,40.546,,,42.117,,,42.117,,,40.341,,
29/01/2015,42.117,,,42.449,,,42.624,,,40.02,,
28/01/2015,42.644,,,43.405,,,43.61,,,42.068,,
27/01/2015,43.415,,,43.883,,,43.883,,,42.937,,
26/01/2015,43.912,,,42.829,,,44.371,,,42.654,,
23/01/2015,43.551,,,44.283,,,44.312,,,42.761,,
22/01/2015,44.283,,,43.015,,,44.39,,,42.663,,
21/01/2015,42.81,,,43.307,,,43.307,,,42.107,,
20/01/2015,42.82,,,42.615,,,43.327,,,41.493,,
19/01/2015,42.517,,,42.341,,,42.849,,,42,,
16/01/2015,42.507,,,41.278,,,42.829,,,41.278,,
15/01/2015,41.688,,,41.171,,,42.088,,,40.966,,
14/01/2015,40.985,,,40.293,,,41.463,,,39.766,,
13/01/2015,40.946,,,42.644,,,43.405,,,40.751,,
12/01/2015,42.595,,,42.771,,,42.976,,,42.195,,
09/01/2015,42.995,,,42.322,,,43.317,,,41.493,,
08/01/2015,42.107,,,42.244,,,42.683,,,42.049,,
07/01/2015,41.932,,,40.683,,,42.439,,,40,,
06/01/2015,39.941,,,39.668,,,41.171,,,38.546,,
05/01/2015,39.473,,,41.59,,,41.59,,,38.654,,
02/01/2015,41.776,,,43.532,,,43.639,,,41.19,,
31/12/2014,43.717,,,43.756,,,44.283,,,43.317,,
30/12/2014,43.971,,,43.61,,,44.293,,,43.298,,
29/12/2014,43.727,,,44.146,,,44.78,,,43.688,,
26/12/2014,43.951,,,43.902,,,44.283,,,43.571,,
24/12/2014,43.522,,,43.317,,,43.854,,,42.956,,
23/12/2014,43.629,,,43.522,,,43.912,,,43.317,,
22/12/2014,43.659,,,44.488,,,44.849,,,43.22,,
19/12/2014,44.068,,,44.078,,,44.615,,,43.073,,
18/12/2014,43.805,,,41.629,,,43.912,,,41.629,,
17/12/2014,41.424,,,41.746,,,42.673,,,40.985,,
16/12/2014,41.444,,,40.585,,,42.927,,,38.8,,
15/12/2014,40.39,,,42.332,,,42.332,,,39.815,,
11/12/2014,42.371,,,44.185,,,45.083,,,42.049,,
10/12/2014,44.185,,,45.366,,,46.332,,,43.063,,
09/12/2014,45.317,,,45.024,,,45.785,,,44,,
08/12/2014,45.376,,,47.61,,,47.61,,,44.634,,
05/12/2014,47.288,,,47.415,,,47.805,,,47.034,,
04/12/2014,47.307,,,47.21,,,47.707,,,46.244,,
03/12/2014,47.21,,,45.99,,,47.863,,,45.385,,
02/12/2014,45.98,,,47.415,,,47.59,,,45.873,,
01/12/2014,47.015,,,48.8,,,48.81,,,46.829,,
28/11/2014,49.473,,,49.883,,,49.883,,,48.429,,
27/11/2014,49.639,,,49.893,,,50.273,,,49.541,,
26/11/2014,50.146,,,49.815,,,50.244,,,49.493,,
25/11/2014,50.215,,,49.902,,,50.702,,,49.756,,
24/11/2014,49.951,,,50.761,,,50.761,,,49.395,,
21/11/2014,50.517,,,50.829,,,51.698,,,50.234,,
20/11/2014,50.078,,,49.366,,,50.38,,,49.366,,
19/11/2014,49.863,,,50,,,50.283,,,48.81,,
18/11/2014,49.005,,,50.137,,,50.244,,,48.293,,
14/11/2014,48.976,,,49.932,,,50.293,,,48.537,,
13/11/2014,49.922,,,50.78,,,50.79,,,49.58,,
12/11/2014,51.424,,,52.195,,,52.195,,,50.488,,
11/11/2014,52.176,,,52.488,,,52.566,,,51.746,,
10/11/2014,52.498,,,52.322,,,52.673,,,52.156,,
07/11/2014,52.263,,,52.146,,,52.488,,,52.107,,
06/11/2014,52.42,,,52.576,,,52.751,,,52.146,,
05/11/2014,52.566,,,52.829,,,52.898,,,51.863,,
04/11/2014,52.771,,,53.22,,,53.288,,,52.459,,
03/11/2014,53.317,,,53.844,,,53.844,,,52.956,,
31/10/2014,53.746,,,53.61,,,54.117,,,53.512,,
30/10/2014,53.493,,,52.234,,,53.541,,,52.234,,
29/10/2014,52.741,,,52.322,,,53.161,,,52.195,,
28/10/2014,52.42,,,54.283,,,54.283,,,51.561,,
27/10/2014,54.4,,,54.634,,,54.634,,,53.424,,
24/10/2014,54.4,,,53.317,,,54.673,,,53.317,,
23/10/2014,54.176,,,54.049,,,55.063,,,53.541,,
22/10/2014,53.873,,,53.551,,,54.049,,,53.249,,
21/10/2014,53.551,,,52.029,,,54.029,,,52.029,,
20/10/2014,52.263,,,51.366,,,52.917,,,51.366,,
17/10/2014,51.366,,,51.951,,,53.259,,,51.151,,
16/10/2014,51.463,,,50.634,,,51.698,,,50.254,,
15/10/2014,50.976,,,52.039,,,52.068,,,50.098,,
14/10/2014,52.205,,,52.224,,,52.576,,,51.229,,
13/10/2014,51.99,,,52.02,,,53.629,,,51.356,,
10/10/2014,51.99,,,52.878,,,53.434,,,51.21,,
09/10/2014,52.985,,,54.224,,,54.576,,,52.79,,
08/10/2014,54.234,,,53.863,,,55.073,,,53.668,,
07/10/2014,53.883,,,54.829,,,54.829,,,53.785,,
06/10/2014,54.683,,,55.59,,,56.078,,,54.098,,
03/10/2014,55.141,,,54.634,,,55.6,,,54.498,,
02/10/2014,54.468,,,54.234,,,54.634,,,53.756,,
01/10/2014,54.234,,,55.054,,,55.054,,,53.766,,
30/09/2014,54.615,,,54.78,,,55.268,,,54.449,,
29/09/2014,55.054,,,54.195,,,55.249,,,53.854,,
26/09/2014,54.741,,,55.61,,,55.61,,,54.244,,
25/09/2014,54.898,,,55.454,,,55.454,,,53.854,,
24/09/2014,55.317,,,56.088,,,56.088,,,55.18,,
23/09/2014,55.727,,,55.893,,,56.098,,,55.122,,
22/09/2014,55.795,,,56.42,,,56.42,,,55.122,,
19/09/2014,56.41,,,55.941,,,56.488,,,55.424,,
18/09/2014,55.922,,,55.805,,,56.059,,,55.522,,
17/09/2014,55.415,,,55.024,,,55.805,,,54.673,,
15/09/2014,54.654,,,55.395,,,55.405,,,54.546,,
12/09/2014,55.259,,,56.088,,,56.088,,,55.083,,
11/09/2014,55.707,,,56.195,,,56.224,,,55.59,,
10/09/2014,56.254,,,55.795,,,56.322,,,54.888,,
09/09/2014,55.395,,,56.341,,,56.341,,,54.937,,
08/09/2014,56.234,,,55.844,,,56.38,,,55.844,,
05/09/2014,55.532,,,56.39,,,56.468,,,55.415,,
04/09/2014,56.371,,,56.527,,,56.527,,,56.098,,
03/09/2014,56.4,,,55.532,,,56.517,,,55.532,,
02/09/2014,55.532,,,54.224,,,55.873,,,54.224,,
01/09/2014,53.961,,,55.171,,,55.571,,,53.795,,
29/08/2014,55.015,,,55.659,,,55.659,,,54.829,,
28/08/2014,55.61,,,56.088,,,56.439,,,55.463,,
27/08/2014,56.098,,,55.698,,,56.478,,,55.512,,
26/08/2014,55.698,,,56.78,,,56.898,,,55.171,,
25/08/2014,56.556,,,56.585,,,56.78,,,56.312,,
22/08/2014,56.429,,,56.585,,,56.771,,,56,,
21/08/2014,56.585,,,56.761,,,57.063,,,56.098,,
20/08/2014,56.722,,,56.38,,,56.927,,,56.01,,
19/08/2014,56.38,,,55.561,,,56.683,,,55.561,,
18/08/2014,55.532,,,54.341,,,55.776,,,54.341,,
15/08/2014,54.107,,,55.015,,,55.015,,,54,,
14/08/2014,54.946,,,54.332,,,55.024,,,54.293,,
13/08/2014,54.205,,,54.537,,,54.927,,,54.049,,
12/08/2014,54.429,,,54.829,,,55.21,,,54.341,,
11/08/2014,54.859,,,54.605,,,55.317,,,54.537,,
08/08/2014,54.624,,,55.171,,,55.171,,,54.341,,
07/08/2014,55.161,,,55.073,,,55.307,,,54.712,,
06/08/2014,55.102,,,52.79,,,55.59,,,52.068,,
05/08/2014,53.054,,,51.99,,,53.171,,,51.522,,
04/08/2014,51.746,,,50.8,,,52.059,,,50.751,,
01/08/2014,50.702,,,51.893,,,52.624,,,50.585,,
31/07/2014,51.61,,,52.683,,,52.683,,,51.22,,
30/07/2014,52.654,,,53.366,,,53.366,,,52.498,,
29/07/2014,53.268,,,53.171,,,53.561,,,53.083,,
28/07/2014,53.044,,,52.683,,,53.141,,,52.195,,
25/07/2014,52.439,,,52.059,,,52.78,,,51.756,,
24/07/2014,51.756,,,51.473,,,52.468,,,51.473,,
23/07/2014,51.2,,,52.449,,,52.449,,,50.732,,
22/07/2014,52.059,,,53.073,,,53.073,,,51.951,,
21/07/2014,52.741,,,52.907,,,53.141,,,52.595,,
18/07/2014,53.102,,,52.878,,,53.171,,,52.322,,
17/07/2014,52.859,,,52.351,,,53.073,,,52.351,,
16/07/2014,52.663,,,53.112,,,53.171,,,52.439,,
15/07/2014,52.995,,,52.79,,,53.122,,,52.546,,
14/07/2014,52.82,,,51.737,,,52.976,,,51.737,,
11/07/2014,51.902,,,51.766,,,52.8,,,51.688,,
10/07/2014,51.932,,,51.61,,,52.107,,,51.415,,
09/07/2014,51.98,,,52.224,,,52.576,,,51.405,,
08/07/2014,52.224,,,52.078,,,52.351,,,51.805,,
07/07/2014,51.746,,,52.449,,,52.868,,,51.6,,
04/07/2014,52.712,,,52.205,,,52.82,,,52.205,,
03/07/2014,52.468,,,52.049,,,52.537,,,52.049,,
02/07/2014,52.068,,,51.737,,,52.195,,,51.522,,
01/07/2014,51.737,,,52.371,,,52.673,,,51.512,,
30/06/2014,52.371,,,52.322,,,52.78,,,52.205,,
27/06/2014,52.322,,,53.171,,,53.327,,,52.195,,
26/06/2014,53.288,,,52.683,,,53.463,,,52.195,,
25/06/2014,52.624,,,53.083,,,53.083,,,52.341,,
24/06/2014,53.083,,,53.278,,,53.659,,,52.868,,
23/06/2014,53.278,,,53.463,,,53.463,,,52.702,,
20/06/2014,53.463,,,52.829,,,53.61,,,52.322,,
19/06/2014,52.849,,,52.829,,,53.171,,,52.537,,
18/06/2014,52.829,,,52.42,,,52.946,,,52.39,,
17/06/2014,52.732,,,52.195,,,52.78,,,51.717,,
16/06/2014,52.351,,,51.785,,,52.683,,,51.22,,
13/06/2014,51.493,,,52.566,,,52.615,,,51.259,,
12/06/2014,52.332,,,52.576,,,53.356,,,52.049,,
11/06/2014,52.576,,,52.683,,,52.868,,,52.098,,
10/06/2014,52.878,,,52.39,,,53.024,,,51.912,,
09/06/2014,52.683,,,52.624,,,53.073,,,52.468,,
06/06/2014,52.439,,,52.293,,,52.644,,,52.049,,
05/06/2014,52.39,,,51.454,,,52.527,,,51.317,,
04/06/2014,51.454,,,51.512,,,51.649,,,50.732,,
03/06/2014,51.483,,,50.888,,,51.678,,,50.634,,
02/06/2014,50.927,,,50.146,,,51.073,,,49.824,,
30/05/2014,49.844,,,51.22,,,51.22,,,49.756,,
29/05/2014,51.298,,,51.941,,,52.195,,,51.063,,
28/05/2014,51.727,,,51.717,,,52.283,,,51.317,,
27/05/2014,51.717,,,52.976,,,52.985,,,51.6,,
26/05/2014,52.439,,,52.449,,,53.415,,,52.293,,
23/05/2014,52.205,,,50.82,,,52.39,,,50.351,,
22/05/2014,50.79,,,50.927,,,51.093,,,50.341,,
21/05/2014,50.81,,,51.22,,,51.659,,,50.673,,
20/05/2014,51.093,,,50.966,,,51.366,,,50.741,,
19/05/2014,51.337,,,50.234,,,51.502,,,49.756,,
16/05/2014,50.215,,,49.854,,,50.683,,,49.854,,
15/05/2014,50.02,,,51.356,,,51.356,,,49.941,,
14/05/2014,51.366,,,49.805,,,52.029,,,49.766,,
13/05/2014,50.732,,,49.61,,,50.995,,,49.61,,
12/05/2014,49.346,,,49.22,,,50.312,,,48.849,,
09/05/2014,49.2,,,49.132,,,49.629,,,48.917,,
08/05/2014,49.132,,,50.166,,,50.605,,,48.985,,
07/05/2014,50.156,,,48.537,,,50.439,,,48.283,,
06/05/2014,48.4,,,47.132,,,48.566,,,47.132,,
05/05/2014,47.346,,,47.083,,,47.463,,,46.849,,
