Security,ASURB MF Equity                                                 ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
10/09/2019,295.32,3.36,1.150842581,292.56,0.6,0.205507604,297.45,5.49,1.880394575,290.15,-1.81,-0.619947938
09/09/2019,291.96,-3.84,-1.298174442,297.79,1.99,0.672751859,300.22,4.42,1.494252874,290.05,-5.75,-1.943881001
06/09/2019,295.8,1.27,0.431195464,295.97,1.44,0.488914542,300.45,5.92,2.009982005,293.23,-1.3,-0.441381184
05/09/2019,294.53,6.12,2.121979127,288.1,-0.31,-0.107485871,294.96,6.55,2.271072432,288.1,-0.31,-0.107485871
04/09/2019,288.41,-0.43,-0.148871347,289.89,1.05,0.363523058,294.71,5.87,2.032266999,286.5,-2.34,-0.8101371
03/09/2019,288.84,-2.1,-0.721798309,291.67,0.73,0.250910841,291.79,0.85,0.292156458,287.1,-3.84,-1.319859765
02/09/2019,290.94,-3.91,-1.326098016,293.22,-1.63,-0.55282347,294.9,0.05,0.016957775,288.98,-5.87,-1.990842801
30/08/2019,294.85,4.13,1.420610897,292.83,2.11,0.72578426,295.44,4.72,1.623555311,289.4,-1.32,-0.454045129
29/08/2019,290.72,10.28,3.665668236,282.16,1.72,0.613321923,291.57,11.13,3.968763372,280.38,-0.06,-0.021394951
28/08/2019,280.44,0.05,0.017832305,280.16,-0.23,-0.082028603,282.41,2.02,0.720425122,278.25,-2.14,-0.763222654
27/08/2019,280.39,0.98,0.350739057,281.12,1.71,0.612003865,283.79,4.38,1.567588848,279.43,0.02,0.00715794
26/08/2019,279.41,2.48,0.895533167,277.85,0.92,0.332213917,280.5,3.57,1.289134438,276.01,-0.92,-0.332213917
23/08/2019,276.93,-4.2,-1.493970761,278.03,-3.1,-1.102692704,280.33,-0.8,-0.284565859,275.26,-5.87,-2.088001992
22/08/2019,281.13,0.95,0.339067742,281.82,1.64,0.585337997,283.28,3.1,1.10643158,276.43,-3.75,-1.338425298
21/08/2019,280.18,-0.34,-0.121203479,280.81,0.29,0.103379438,282.12,1.6,0.570369314,278.61,-1.91,-0.680878369
20/08/2019,280.52,2.86,1.030036736,276.8,-0.86,-0.309731326,283.37,5.71,2.056471944,274.24,-3.42,-1.23172225
19/08/2019,277.66,-0.75,-0.269386875,279.89,1.48,0.531590101,282.86,4.45,1.598362128,276.34,-2.07,-0.743507776
16/08/2019,278.41,6.03,2.213818929,272.53,0.15,0.055070123,280,7.62,2.797562229,272.46,0.08,0.029370732
15/08/2019,272.38,-4.28,-1.54702523,275.75,-0.91,-0.328923589,275.77,-0.89,-0.321694499,268.53,-8.13,-2.938625027
14/08/2019,276.66,-1.66,-0.596435757,277.08,-1.24,-0.445530325,281.86,3.54,1.271917218,274.81,-3.51,-1.261138258
13/08/2019,278.32,-2.24,-0.798403194,279.12,-1.44,-0.513259196,280.69,0.13,0.0463359,275.2,-5.36,-1.910464785
12/08/2019,280.56,-3.92,-1.377952756,284.67,0.19,0.066788526,285.99,1.51,0.530793026,278.08,-6.4,-2.249718785
09/08/2019,284.48,-0.53,-0.185958387,285,-0.01,-0.003508649,286.77,1.76,0.617522192,283.45,-1.56,-0.547349216
08/08/2019,285.01,-2.04,-0.710677582,286.98,-0.07,-0.024385995,289.27,2.22,0.773384428,283.11,-3.94,-1.372583174
07/08/2019,287.05,1.18,0.412775038,285,-0.87,-0.304334138,289.87,4,1.399237416,285,-0.87,-0.304334138
06/08/2019,285.87,0.37,0.129597198,284.79,-0.71,-0.248686515,291.92,6.42,2.248686515,284.79,-0.71,-0.248686515
05/08/2019,285.5,-1.19,-0.415082493,285.98,-0.71,-0.247654261,287.09,0.4,0.139523527,280.97,-5.72,-1.995186438
02/08/2019,286.69,-4.2,-1.443844752,288.9,-1.99,-0.684107395,289.92,-0.97,-0.333459383,286,-4.89,-1.681047819
01/08/2019,290.89,-0.06,-0.0206221,291.33,0.38,0.130606633,294.2,3.25,1.117030418,289,-1.95,-0.670218251
31/07/2019,290.95,-9.93,-3.300319064,299.7,-1.18,-0.39218293,300.18,-0.7,-0.232650891,289.74,-11.14,-3.702472747
30/07/2019,300.88,0.06,0.019945482,300.07,-0.75,-0.249318529,303.99,3.17,1.053786317,296.88,-3.94,-1.309753341
29/07/2019,300.82,6.96,2.368474784,293.99,0.13,0.044238753,304.39,10.53,3.583339005,292.31,-1.55,-0.527462057
26/07/2019,293.86,-5.55,-1.853645503,299.41,0,0,299.41,0,0,292.67,-6.74,-2.251093818
25/07/2019,299.41,4.13,1.398672446,296.01,0.73,0.247222975,299.99,4.71,1.59509618,294.38,-0.9,-0.304795448
24/07/2019,295.28,-4.07,-1.359612494,298.94,-0.41,-0.136963421,300.37,1.02,0.340738266,290.55,-8.8,-2.939702689
23/07/2019,299.35,-6.04,-1.97779888,306,0.61,0.199744589,308.99,3.6,1.178820525,296.6,-8.79,-2.878286781
22/07/2019,305.39,-3.8,-1.229017756,309.19,0,0,313.98,4.79,1.549209224,304.94,-4.25,-1.374559332
19/07/2019,309.19,0.38,0.12305301,307.72,-1.09,-0.352967844,315.41,6.6,2.137236488,307.15,-1.66,-0.537547359
18/07/2019,308.81,-4.3,-1.373319281,311.98,-1.13,-0.360895532,313.58,0.47,0.150106991,305,-8.11,-2.590144039
17/07/2019,313.11,-3.36,-1.061712011,316,-0.47,-0.148513287,316.36,-0.11,-0.034758429,312.11,-4.36,-1.377697728
16/07/2019,316.47,3.54,1.131243409,312.96,0.03,0.009586809,317,4.07,1.30061036,311.69,-1.24,-0.396254753
15/07/2019,312.93,3.62,1.170346901,310.75,1.44,0.465552358,314.8,5.49,1.774918367,306.74,-2.57,-0.83088164
12/07/2019,309.31,-0.92,-0.296554169,310.92,0.69,0.222415627,310.92,0.69,0.222415627,303.84,-6.39,-2.059762112
11/07/2019,310.23,-3.29,-1.049374841,314.9,1.38,0.440163307,314.9,1.38,0.440163307,308.47,-5.05,-1.610742536
10/07/2019,313.52,0.99,0.31676959,315,2.47,0.790324129,315.46,2.93,0.937509999,309.47,-3.06,-0.979106006
09/07/2019,312.53,1.9,0.611660174,310.63,0,0,314.29,3.66,1.178250652,310.42,-0.21,-0.067604546
08/07/2019,310.63,0.01,0.003219368,312,1.38,0.444272745,313.45,2.83,0.911081064,308,-2.62,-0.843474342
05/07/2019,310.62,2.83,0.919458072,308.39,0.6,0.194938107,311,3.21,1.042918873,306.33,-1.46,-0.474349394
04/07/2019,307.79,-0.39,-0.126549419,309.92,1.74,0.564605101,309.93,1.75,0.567849958,307.3,-0.88,-0.285547407
03/07/2019,308.18,-0.74,-0.239544219,310,1.08,0.349605076,314,5.08,1.64443869,306.36,-2.56,-0.828693513
02/07/2019,308.92,-2.61,-0.837800533,311.53,0,0,315.45,3.92,1.258305781,306.44,-5.09,-1.633871537
01/07/2019,311.53,0.44,0.141438169,312,0.91,0.29251985,314.5,3.41,1.09614581,308.33,-2.76,-0.88720306
28/06/2019,311.09,-13.55,-4.173854115,324.57,-0.07,-0.021562346,324.58,-0.06,-0.018482011,309.18,-15.46,-4.762198127
27/06/2019,324.64,1.86,0.576243881,323.99,1.21,0.374868331,327,4.22,1.307392032,321.62,-1.16,-0.359377904
26/06/2019,322.78,-2.54,-0.780769704,326.59,1.27,0.390384852,328.76,3.44,1.057420386,322.15,-3.17,-0.974425181
25/06/2019,325.32,-1.74,-0.532012475,327.5,0.44,0.13453189,327.5,0.44,0.13453189,323.92,-3.14,-0.960068489
24/06/2019,327.06,2.6,0.801331443,325,0.54,0.166430377,329.03,4.57,1.408494113,323,-1.46,-0.449978426
21/06/2019,324.46,-0.42,-0.129278503,324.86,-0.02,-0.006156119,326.99,2.11,0.649470574,322.22,-2.66,-0.818763851
20/06/2019,324.88,3.88,1.208722741,323.28,2.28,0.710280374,326.52,5.52,1.719626168,320.16,-0.84,-0.261682243
19/06/2019,321,-0.42,-0.130670151,323.63,2.21,0.687573891,325.45,4.03,1.253811213,319.65,-1.77,-0.550681352
18/06/2019,321.42,0.36,0.112128574,320.03,-1.03,-0.320812309,325.4,4.34,1.351772254,320.03,-1.03,-0.320812309
17/06/2019,321.06,-2.56,-0.791051233,324.21,0.59,0.182312589,325,1.38,0.426426055,320.01,-3.61,-1.11550584
14/06/2019,323.62,-2.57,-0.787884362,327,0.81,0.24832153,327,0.81,0.24832153,321.9,-4.29,-1.315184402
13/06/2019,326.19,-0.07,-0.021455281,324.21,-2.05,-0.628333231,327,0.74,0.226812971,322.9,-3.36,-1.029853491
12/06/2019,326.26,0.6,0.184241233,324.62,-1.04,-0.319351471,327,1.34,0.411472087,323.16,-2.5,-0.767671805
11/06/2019,325.66,4.81,1.499142902,321.4,0.55,0.171419667,326.8,5.95,1.85444912,319.29,-1.56,-0.486208509
10/06/2019,320.85,4.18,1.319986105,317.46,0.79,0.249471058,321.62,4.95,1.563141441,314.2,-2.47,-0.77999179
07/06/2019,316.67,3.68,1.175756414,313.47,0.48,0.153359532,320.09,7.1,2.268443081,313.47,0.48,0.153359532
06/06/2019,312.99,0.7,0.224150629,313.39,1.1,0.352236703,314.03,1.74,0.557174421,308.94,-3.35,-1.072720868
05/06/2019,312.29,7.25,2.376737477,304.18,-0.86,-0.281930239,313.32,8.28,2.714398112,304.18,-0.86,-0.281930239
04/06/2019,305.04,-4.42,-1.428294448,303.56,-5.9,-1.906546888,305.88,-3.58,-1.156853874,294.09,-15.37,-4.966716215
03/06/2019,309.46,0.03,0.009695246,309.55,0.12,0.038780984,314.6,5.17,1.670814077,307.2,-2.23,-0.72067996
31/05/2019,309.43,2.61,0.850661626,305,-1.82,-0.59318167,310.35,3.53,1.150511701,298.37,-8.45,-2.754057754
30/05/2019,306.82,-2.59,-0.837077018,309.27,-0.14,-0.045247406,312,2.59,0.837077018,306.01,-3.4,-1.098865583
29/05/2019,309.41,1.16,0.376317924,305.77,-2.48,-0.804541768,310.85,2.6,0.843471208,305.28,-2.97,-0.96350365
28/05/2019,308.25,3.05,0.999344692,304.01,-1.19,-0.389908257,313.69,8.49,2.781782438,304.01,-1.19,-0.389908257
27/05/2019,305.2,-4.65,-1.500726158,308.93,-0.92,-0.296917863,310.67,0.82,0.264644183,304.62,-5.23,-1.687913507
24/05/2019,309.85,0.53,0.171343592,310.1,0.78,0.252166042,312,2.68,0.866416656,308.03,-1.29,-0.417043838
23/05/2019,309.32,3.34,1.091574613,304.51,-1.47,-0.480423557,312.12,6.14,2.006667102,304.51,-1.47,-0.480423557
22/05/2019,305.98,1.57,0.515751782,305.2,0.79,0.259518413,306.75,2.34,0.768700108,303.11,-1.3,-0.427055616
21/05/2019,304.41,-2.36,-0.769305995,307.24,0.47,0.153209245,308.98,2.21,0.720409427,303.5,-3.27,-1.065945171
20/05/2019,306.77,-1.82,-0.589779319,308.95,0.36,0.116659645,309.05,0.46,0.149065103,305.32,-3.27,-1.059658446
17/05/2019,308.59,5.39,1.777704485,302.49,-0.71,-0.234168865,308.98,5.78,1.906332454,300.06,-3.14,-1.035620053
16/05/2019,303.2,-4.31,-1.401580436,307.06,-0.45,-0.146336704,308.59,1.08,0.351208091,302.51,-5,-1.625963383
15/05/2019,307.51,-6.18,-1.970097867,311.21,-2.48,-0.790589435,311.84,-1.85,-0.589754216,304.69,-9,-2.869074564
14/05/2019,313.69,1.73,0.554558277,308.21,-3.75,-1.202077189,316.64,4.68,1.500192332,308.21,-3.75,-1.202077189
13/05/2019,311.96,-1.45,-0.462652755,312.63,-0.78,-0.248875275,313.99,0.58,0.185061102,308.02,-5.39,-1.719791966
10/05/2019,313.41,-2.38,-0.753665411,312.95,-2.84,-0.899331834,315,-0.79,-0.25016625,307.01,-8.78,-2.780328699
09/05/2019,315.79,2.19,0.698341837,311.79,-1.81,-0.577168367,317.01,3.41,1.087372449,306,-7.6,-2.423469388
08/05/2019,313.6,1.48,0.474176599,312.92,0.8,0.256311675,317.31,5.19,1.662821992,311.5,-0.62,-0.198641548
07/05/2019,312.12,1.4,0.450566426,307.64,-3.08,-0.991246138,312.9,2.18,0.701596292,305.14,-5.58,-1.795829042
06/05/2019,310.72,-0.48,-0.154241645,309.4,-1.8,-0.57840617,312,0.8,0.257069409,306.01,-5.19,-1.667737789
03/05/2019,311.2,1.72,0.555770971,311.76,2.28,0.736719659,313.22,3.74,1.208478739,309.02,-0.46,-0.148636422
02/05/2019,309.48,-2.77,-0.887109688,311.65,-0.6,-0.192153723,313.42,1.17,0.37469976,308.61,-3.64,-1.165732586
30/04/2019,312.25,11.52,3.830678682,302.04,1.31,0.43560669,313.7,12.97,4.312838759,300,-0.73,-0.24274266
29/04/2019,300.73,-10.05,-3.233798829,311.8,1.02,0.328206448,315,4.22,1.357873737,300.19,-10.59,-3.407555184
26/04/2019,310.78,-2.42,-0.772669221,313.98,0.78,0.249042146,315,1.8,0.574712644,306.55,-6.65,-2.123243934
25/04/2019,313.2,2.53,0.814368945,310.67,0,0,313.88,3.21,1.033250716,307.02,-3.65,-1.174880098
24/04/2019,310.67,3.23,1.050611501,308.28,0.84,0.273224044,312.89,5.45,1.772703617,305.11,-2.33,-0.757871455
23/04/2019,307.44,1.92,0.628436764,306.5,0.98,0.320764598,309.19,3.67,1.201230689,303.93,-1.59,-0.520424195
22/04/2019,305.52,-2.85,-0.924214418,309.14,0.77,0.249700036,310.9,2.53,0.820442974,304.14,-4.23,-1.371728767
17/04/2019,308.37,2.21,0.721844787,306.51,0.35,0.11431931,310.57,4.41,1.440423308,304.17,-1.99,-0.649986935
16/04/2019,306.16,3.27,1.079599855,303.63,0.74,0.244313117,307.24,4.35,1.436164944,302.52,-0.37,-0.122156558
15/04/2019,302.89,0.82,0.271460258,300.55,-1.52,-0.503194624,305.2,3.13,1.036183666,300.47,-1.6,-0.529678551
12/04/2019,302.07,-4.51,-1.47106791,306.58,0,0,306.58,0,0,300.13,-6.45,-2.103855437
11/04/2019,306.58,-0.37,-0.120540805,306.5,-0.45,-0.146603681,308.77,1.82,0.592930445,303.27,-3.68,-1.198892328
10/04/2019,306.95,-8.52,-2.700732241,317.1,1.63,0.516689384,317.1,1.63,0.516689384,305.21,-10.26,-3.252290234
09/04/2019,315.47,5.47,1.764516129,310.31,0.31,0.1,317,7,2.258064516,307.01,-2.99,-0.964516129
08/04/2019,310,-5.23,-1.65910605,314.73,-0.5,-0.158614345,315.68,0.45,0.142752911,309.07,-6.16,-1.954128731
05/04/2019,315.23,4.97,1.601882292,311.59,1.33,0.428672726,315.45,5.19,1.672790563,310.01,-0.25,-0.08057758
04/04/2019,310.26,0.19,0.061276486,309.57,-0.5,-0.16125391,312.55,2.48,0.799819396,308.02,-2.05,-0.661141033
03/04/2019,310.07,1.86,0.603484637,309.63,1.42,0.46072483,317.3,9.09,2.949287823,307.59,-0.62,-0.201161546
02/04/2019,308.21,0.28,0.090929757,305.01,-2.92,-0.948267463,308.9,0.97,0.315006657,304.89,-3.04,-0.987237359
01/04/2019,307.93,-5.71,-1.820558602,309.97,-3.67,-1.170131361,315,1.36,0.433618161,305.99,-7.65,-2.439102155
29/03/2019,313.64,9.66,3.177840647,302.97,-1.01,-0.332258701,314.67,10.69,3.516678729,302.97,-1.01,-0.332258701
28/03/2019,303.98,4.49,1.499215333,300.23,0.74,0.247086714,306,6.51,2.173695282,295.6,-3.89,-1.298874754
27/03/2019,299.49,3.29,1.110735989,295.46,-0.74,-0.249831195,300.98,4.78,1.613774477,295.46,-0.74,-0.249831195
26/03/2019,296.2,-2.58,-0.863511614,298.5,-0.28,-0.093714439,302.67,3.89,1.301961309,294.09,-4.69,-1.569716849
25/03/2019,298.78,4.39,1.491219131,295.49,1.1,0.373653996,301.3,6.91,2.347226468,293.06,-1.33,-0.45178165
22/03/2019,294.39,-12.05,-3.932254275,308.99,2.55,0.832136797,309.27,2.83,0.92350868,292.67,-13.77,-4.493538703
21/03/2019,306.44,-4.56,-1.466237942,311,0,0,312.9,1.9,0.610932476,305.8,-5.2,-1.672025723
20/03/2019,311,1.2,0.387346675,307.39,-2.41,-0.77792124,312,2.2,0.710135571,305,-4.8,-1.549386701
19/03/2019,309.8,2.86,0.931778198,309.7,2.76,0.89919854,312.87,5.93,1.931973676,307.49,0.55,0.179188115
15/03/2019,306.94,4.69,1.551695616,301.91,-0.34,-0.112489661,308.41,6.16,2.038047974,301.03,-1.22,-0.403639371
14/03/2019,302.25,0.18,0.059588837,302.53,0.46,0.152282584,304.59,2.52,0.834243718,296.02,-6.05,-2.002847022
13/03/2019,302.07,-3.05,-0.999606712,305.95,0.83,0.272024122,310.17,5.05,1.655086523,298,-7.12,-2.333508128
12/03/2019,305.12,-6.12,-1.966328235,310.79,-0.45,-0.144582958,314.11,2.87,0.92211798,303.57,-7.67,-2.464336204
11/03/2019,311.24,-0.91,-0.29152651,313.16,1.01,0.32356239,317.27,5.12,1.640237066,310.32,-1.83,-0.586256607
08/03/2019,312.15,3.56,1.153634272,309.9,1.31,0.424511488,312.82,4.23,1.370750834,303.57,-5.02,-1.626753945
07/03/2019,308.59,-8.13,-2.566936095,315.97,-0.75,-0.236802223,316.53,-0.19,-0.059989896,307.75,-8.97,-2.832154584
06/03/2019,316.72,-0.5,-0.157619318,316.5,-0.72,-0.226971818,317.36,0.14,0.044133409,307.26,-9.96,-3.139776811
05/03/2019,317.22,-0.49,-0.154228699,318.5,0.79,0.248654433,320.27,2.56,0.805766265,315.53,-2.18,-0.686160335
04/03/2019,317.71,-2.53,-0.790032476,321,0.76,0.237322008,321,0.76,0.237322008,315.02,-5.22,-1.630027479
01/03/2019,320.24,-6.73,-2.05829281,329.7,2.73,0.834938985,329.7,2.73,0.834938985,313.97,-13,-3.97589993
28/02/2019,326.97,-6.53,-1.95802099,334.47,0.97,0.290854573,334.58,1.08,0.323838081,324.57,-8.93,-2.677661169
27/02/2019,333.5,5.19,1.580823003,330,1.69,0.514757394,334.98,6.67,2.03161646,327.01,-1.3,-0.395967226
26/02/2019,328.31,9.49,2.976601217,320.03,1.21,0.379524497,330.64,11.82,3.707421115,320,1.18,0.370114798
25/02/2019,318.82,0.5,0.157074642,319.65,1.33,0.417818547,322.14,3.82,1.200050264,316.91,-1.41,-0.44295049
22/02/2019,318.32,0.86,0.270900271,319,1.54,0.485100485,321,3.54,1.115101115,315.95,-1.51,-0.475650476
21/02/2019,317.46,-0.69,-0.216878831,317.54,-0.61,-0.191733459,319.03,0.88,0.276599088,312.54,-5.61,-1.763319189
20/02/2019,318.15,7.31,2.351692189,312.83,1.99,0.640200746,319.13,8.29,2.666966928,310.99,0.15,0.048256338
19/02/2019,310.84,-4.62,-1.464527991,314.68,-0.78,-0.247257972,315.81,0.35,0.11094909,309.21,-6.25,-1.981233754
18/02/2019,315.46,1.81,0.577076359,312.21,-1.44,-0.459110473,317.76,4.11,1.31037781,309.9,-3.75,-1.195600191
15/02/2019,313.65,1.75,0.561077268,313.04,1.14,0.365501763,316.07,4.17,1.336966977,309.6,-2.3,-0.737415838
14/02/2019,311.9,-0.84,-0.26859372,313.52,0.78,0.249408454,315.26,2.52,0.80578116,310.58,-2.16,-0.690669566
13/02/2019,312.74,-9.56,-2.966180577,321.77,-0.53,-0.164443065,321.77,-0.53,-0.164443065,311.7,-10.6,-3.288861309
12/02/2019,322.3,2.08,0.649553432,320.05,-0.17,-0.053088502,325.01,4.79,1.495846605,320.01,-0.21,-0.065579914
11/02/2019,320.22,2.08,0.653800214,318,-0.14,-0.044005784,320.91,2.77,0.870685862,311.86,-6.28,-1.973973722
08/02/2019,318.14,-7.15,-2.198038673,326.1,0.81,0.249008577,326.1,0.81,0.249008577,316.5,-8.79,-2.702204187
07/02/2019,325.29,-9.24,-2.762084118,333.73,-0.8,-0.239141482,338.64,4.11,1.228589364,322.95,-11.58,-3.461572953
06/02/2019,334.53,-7.36,-2.152739185,343.99,2.1,0.614232648,348.98,7.09,2.073766416,332.99,-8.9,-2.60317646
05/02/2019,341.89,8.62,2.586491433,332.44,-0.83,-0.249047319,349.26,15.99,4.797911603,332.44,-0.83,-0.249047319
01/02/2019,333.27,-12.66,-3.659699939,346.79,0.86,0.248605209,346.79,0.86,0.248605209,332.63,-13.3,-3.844708467
31/01/2019,345.93,2.92,0.851287134,343.86,0.85,0.247806186,351.99,8.98,2.617999475,339.56,-3.45,-1.00580158
30/01/2019,343.01,1.62,0.474530596,342.52,1.13,0.330999736,349.53,8.14,2.384369782,338.64,-2.75,-0.805530332
29/01/2019,341.39,0.38,0.111433682,341.86,0.85,0.249259553,346.02,5.01,1.469165127,338.79,-2.22,-0.651007302
28/01/2019,341.01,-1.22,-0.356485405,343.08,0.85,0.248370979,345.6,3.37,0.98471788,336.29,-5.94,-1.735674839
25/01/2019,342.23,1.2,0.351875202,341.54,0.51,0.149546961,343.99,2.96,0.867958831,338.83,-2.2,-0.645104536
24/01/2019,341.03,-0.32,-0.093745423,342.2,0.85,0.249011279,345.03,3.68,1.07807236,338.43,-2.92,-0.855426981
23/01/2019,341.35,2.79,0.82407845,341.07,2.51,0.741375236,342.99,4.43,1.308482987,337.76,-0.8,-0.236294896
22/01/2019,338.56,4.11,1.228883241,336.16,1.71,0.511287188,340.86,6.41,1.916579459,329.59,-4.86,-1.453132008
21/01/2019,334.45,-1.72,-0.511645893,338.69,2.52,0.749620728,338.7,2.53,0.752595413,333.74,-2.43,-0.722848559
18/01/2019,336.17,1.51,0.451204207,335.44,0.78,0.233072372,338.49,3.83,1.144445108,332.33,-2.33,-0.696229009
17/01/2019,334.66,1.12,0.335791809,332.75,-0.79,-0.236853151,337.79,4.25,1.27420999,330.05,-3.49,-1.046351262
16/01/2019,333.54,-0.2,-0.059926889,332.91,-0.83,-0.24869659,339.78,6.04,1.809792054,331.51,-2.23,-0.668184815
15/01/2019,333.74,8.53,2.622920574,326.02,0.81,0.249069832,335,9.79,3.010362535,326.02,0.81,0.249069832
14/01/2019,325.21,-4.04,-1.227031131,329.67,0.42,0.127562642,332.11,2.86,0.86864085,321.34,-7.91,-2.402429765
11/01/2019,329.25,-0.3,-0.091033227,329,-0.55,-0.16689425,333.26,3.71,1.125777575,324.29,-5.26,-1.596115916
10/01/2019,329.55,4.26,1.309600664,326.1,0.81,0.249008577,330.53,5.24,1.6108703,322.21,-3.08,-0.946847428
09/01/2019,325.29,-0.03,-0.009221689,325.85,0.53,0.162916513,332,6.68,2.053362843,322.91,-2.41,-0.74080905
08/01/2019,325.32,7.65,2.408159411,323.59,5.92,1.863569113,327,9.33,2.937010105,317.92,0.25,0.07869802
07/01/2019,317.67,6.84,2.200559792,312.38,1.55,0.498664865,320.71,9.88,3.178586366,310.09,-0.74,-0.238072258
04/01/2019,310.83,9.33,3.094527363,304.65,3.15,1.044776119,312.69,11.19,3.711442786,302.25,0.75,0.248756219
03/01/2019,301.5,-4.65,-1.518863302,305.51,-0.64,-0.209047852,312.7,6.55,2.139474114,297.05,-9.1,-2.972399151
02/01/2019,306.15,9.93,3.352238201,294.95,-1.27,-0.428735399,306.89,10.67,3.602052529,293.56,-2.66,-0.89798123
31/12/2018,296.22,-7.64,-2.514315803,305.36,1.5,0.493648391,306.6,2.74,0.90173106,295.06,-8.8,-2.896070559
28/12/2018,303.86,-0.02,-0.006581545,301.35,-2.53,-0.832565486,306.58,2.7,0.888508622,299.51,-4.37,-1.438067658
27/12/2018,303.88,-0.95,-0.311649116,303.35,-1.48,-0.485516517,304.98,0.15,0.049207755,298.04,-6.79,-2.227471049
26/12/2018,304.83,3.75,1.245516142,297.9,-3.18,-1.056197688,305.75,4.67,1.551082769,295.39,-5.69,-1.889863159
24/12/2018,301.08,-3.07,-1.009370376,304.91,0.76,0.249876706,305.82,1.67,0.549071182,298.96,-5.19,-1.706394871
21/12/2018,304.15,0.07,0.023020258,305.72,1.64,0.539331755,308,3.92,1.289134438,302.6,-1.48,-0.486714023
20/12/2018,304.08,1.5,0.495736665,307.53,4.95,1.635930993,308,5.42,1.791261815,297.12,-5.46,-1.804481459
19/12/2018,302.58,1.78,0.591755319,302.3,1.5,0.498670213,306.98,6.18,2.054521277,298.95,-1.85,-0.615026596
18/12/2018,300.8,5.57,1.886664634,297.22,1.99,0.67405074,304.99,9.76,3.305897097,293.48,-1.75,-0.592758189
17/12/2018,295.23,1.07,0.36374762,293.43,-0.73,-0.248164264,299.16,5,1.699755235,288.13,-6.03,-2.049904814
14/12/2018,294.16,-0.12,-0.040777491,295.25,0.97,0.329618051,303.53,9.25,3.143264918,291.7,-2.58,-0.876716053
13/12/2018,294.28,8.01,2.798057778,291,4.73,1.652286303,296.4,10.13,3.538617389,290.93,4.66,1.627833863
11/12/2018,286.27,-3.17,-1.095218353,289.92,0.48,0.165837479,291.13,1.69,0.583886125,281,-8.44,-2.915975677
10/12/2018,289.44,3.93,1.376484186,286.22,0.71,0.248677805,293.59,8.08,2.830023467,277.27,-8.24,-2.886063535
07/12/2018,285.51,3.34,1.183683595,282.88,0.71,0.251621363,288.59,6.42,2.275224156,279.83,-2.34,-0.829287309
06/12/2018,282.17,1.94,0.692288477,280,-0.23,-0.082075438,284.99,4.76,1.698604718,276.76,-3.47,-1.238268565
05/12/2018,280.23,1.16,0.41566632,282.37,3.3,1.182499015,283.35,4.28,1.533665389,278.67,-0.4,-0.143333214
04/12/2018,279.07,4.56,1.661141671,275.85,1.34,0.488142508,282.22,7.71,2.808640851,271.8,-2.71,-0.987213581
03/12/2018,274.51,1.09,0.398654085,275,1.58,0.577865555,289.21,15.79,5.774998171,269.01,-4.41,-1.612903226
30/11/2018,273.42,-2.97,-1.074568544,276.96,0.57,0.206230327,279.44,3.05,1.103513152,272.39,-4,-1.447230363
29/11/2018,276.39,1.83,0.666520979,276.58,2.02,0.735722611,281.09,6.53,2.378350816,273.73,-0.83,-0.302301865
28/11/2018,274.56,6.68,2.493653875,268.87,0.99,0.369568463,279,11.12,4.151112438,268.87,0.99,0.369568463
27/11/2018,267.88,-0.59,-0.219763847,269.27,0.8,0.297984877,277.95,9.48,3.531120796,266.08,-2.39,-0.890229821
26/11/2018,268.47,-11.62,-4.1486665,279.39,-0.7,-0.249919669,285,4.91,1.753007962,263.4,-16.69,-5.958798957
23/11/2018,280.09,1.23,0.441081546,278.86,0,0,287,8.14,2.919027469,276.92,-1.94,-0.695689593
22/11/2018,278.86,-2.4,-0.853302994,280.65,-0.61,-0.216881178,281.98,0.72,0.255990898,277.39,-3.87,-1.375951077
21/11/2018,281.26,-4.5,-1.57474804,287,1.24,0.433930571,289.7,3.94,1.378779395,280.1,-5.66,-1.980683091
20/11/2018,285.76,-7.57,-2.580711144,295.13,1.8,0.613643337,295.18,1.85,0.630688985,284.01,-9.32,-3.177308833
16/11/2018,293.33,2.67,0.91859905,291.81,1.15,0.395651276,297.5,6.84,2.353264983,291.22,0.56,0.192664969
15/11/2018,290.66,4,1.395381288,287,0.34,0.118607409,297.04,10.38,3.621014442,283.05,-3.61,-1.259331612
14/11/2018,286.66,-10.72,-3.604815388,297.38,0,0,301.67,4.29,1.442598695,282.94,-14.44,-4.85574013
13/11/2018,297.38,-7.62,-2.498360656,306.94,1.94,0.636065574,307.98,2.98,0.97704918,291.15,-13.85,-4.540983607
12/11/2018,305,-2.16,-0.703216565,303.99,-3.17,-1.032035421,315.31,8.15,2.653340279,299.57,-7.59,-2.471024873
09/11/2018,307.16,-13.01,-4.063466284,315.6,-4.57,-1.427366711,317.38,-2.79,-0.871412062,299,-21.17,-6.612112315
08/11/2018,320.17,-23.48,-6.832533101,341,-2.65,-0.771133421,341,-2.65,-0.771133421,314.47,-29.18,-8.491197439
