Security,CEMEXCPO MF Equity                                              ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
27/06/2017,16.5,0.06,0.364963504,16.39,-0.05,-0.304136253,16.52,0.08,0.486618005,16.35,-0.09,-0.547445255
26/06/2017,16.44,-0.09,-0.54446461,16.45,-0.08,-0.483968542,16.53,0,0,16.34,-0.19,-1.149425287
23/06/2017,16.53,-0.09,-0.541516245,16.62,0,0,16.65,0.03,0.180505415,16.45,-0.17,-1.022864019
22/06/2017,16.62,-0.06,-0.35971223,16.68,0,0,16.7,0.02,0.119904077,16.47,-0.21,-1.258992806
21/06/2017,16.68,0.14,0.84643289,16.5,-0.04,-0.241837969,16.75,0.21,1.269649335,16.31,-0.23,-1.390568319
20/06/2017,16.54,-0.13,-0.779844031,16.71,0.04,0.23995201,16.84,0.17,1.019796041,16.47,-0.2,-1.199760048
19/06/2017,16.67,0.07,0.421686747,16.63,0.03,0.180722892,16.81,0.21,1.265060241,16.11,-0.49,-2.951807229
16/06/2017,16.6,0.07,0.423472474,16.51,-0.02,-0.120992136,16.77,0.24,1.451905626,16.37,-0.16,-0.967937084
15/06/2017,16.53,-0.2,-1.195457262,16.7,-0.03,-0.179318589,16.73,0,0,16.5,-0.23,-1.374775852
14/06/2017,16.73,0,0,16.64,-0.09,-0.537955768,16.92,0.19,1.135684399,16.57,-0.16,-0.95636581
13/06/2017,16.73,-0.11,-0.653206651,16.89,0.05,0.296912114,16.89,0.05,0.296912114,16.61,-0.23,-1.365795724
12/06/2017,16.84,0.04,0.238095238,16.73,-0.07,-0.416666667,16.88,0.08,0.476190476,16.61,-0.19,-1.130952381
09/06/2017,16.8,0.41,2.50152532,16.44,0.05,0.305064063,16.89,0.5,3.050640635,16.44,0.05,0.305064063
08/06/2017,16.39,0.25,1.548946716,16.17,0.03,0.185873606,16.55,0.41,2.540272615,16.11,-0.03,-0.185873606
07/06/2017,16.14,0.02,0.124069479,16.13,0.01,0.062034739,16.25,0.13,0.806451613,15.96,-0.16,-0.992555831
06/06/2017,16.12,0.23,1.447451227,15.88,-0.01,-0.062932662,16.24,0.35,2.202643172,15.72,-0.17,-1.069855255
05/06/2017,15.89,-0.05,-0.313676286,15.94,0,0,15.94,0,0,15.61,-0.33,-2.070263488
02/06/2017,15.94,0.23,1.464035646,15.65,-0.06,-0.381922342,15.96,0.25,1.591343094,15.65,-0.06,-0.381922342
01/06/2017,15.71,0.29,1.880674449,15.47,0.05,0.324254215,15.75,0.33,2.140077821,15.45,0.03,0.194552529
31/05/2017,15.42,-0.29,-1.845957989,15.76,0.05,0.318268619,15.88,0.17,1.082113304,15.38,-0.33,-2.100572884
30/05/2017,15.71,0.19,1.224226804,15.48,-0.04,-0.257731959,15.95,0.43,2.770618557,15.48,-0.04,-0.257731959
29/05/2017,15.52,-0.03,-0.192926045,15.55,0,0,15.63,0.08,0.514469453,15.47,-0.08,-0.514469453
26/05/2017,15.55,0.03,0.193298969,15.52,0,0,15.61,0.09,0.579896907,15.36,-0.16,-1.030927835
25/05/2017,15.52,-0.16,-1.020408163,15.7,0.02,0.12755102,15.7,0.02,0.12755102,15.36,-0.32,-2.040816327
24/05/2017,15.68,-0.26,-1.631116688,15.95,0.01,0.062735257,15.96,0.02,0.125470514,15.65,-0.29,-1.819322459
23/05/2017,15.94,0.14,0.886075949,15.82,0.02,0.126582278,15.98,0.18,1.139240506,15.69,-0.11,-0.696202532
22/05/2017,15.8,-0.16,-1.002506266,15.96,0,0,16.04,0.08,0.501253133,15.75,-0.21,-1.315789474
19/05/2017,15.96,0.38,2.43902439,15.6,0.02,0.128369705,16.14,0.56,3.594351733,15.56,-0.02,-0.128369705
18/05/2017,15.58,-0.24,-1.517067004,15.8,-0.02,-0.12642225,15.8,-0.02,-0.12642225,15.37,-0.45,-2.844500632
17/05/2017,15.82,-0.36,-2.224969098,16.11,-0.07,-0.43263288,16.18,0,0,15.8,-0.38,-2.348578492
16/05/2017,16.18,-0.2,-1.221001221,16.38,0,0,16.47,0.09,0.549450549,16.11,-0.27,-1.648351648
15/05/2017,16.38,0.07,0.429184549,16.41,0.1,0.613120785,16.55,0.24,1.471489884,16.31,0,0
12/05/2017,16.31,-0.1,-0.609384522,16.41,0,0,16.42,0.01,0.060938452,16.24,-0.17,-1.035953687
11/05/2017,16.41,-0.33,-1.971326165,16.67,-0.07,-0.418160096,16.79,0.05,0.298685783,16.33,-0.41,-2.449223417
10/05/2017,16.74,-0.05,-0.297796307,16.83,0.04,0.238237046,16.95,0.16,0.952948183,16.69,-0.1,-0.595592615
09/05/2017,16.79,0.15,0.901442308,16.63,-0.01,-0.060096154,16.83,0.19,1.141826923,16.54,-0.1,-0.600961538
08/05/2017,16.64,-0.08,-0.4784689,16.76,0.04,0.23923445,16.79,0.07,0.418660287,16.56,-0.16,-0.956937799
05/05/2017,16.72,0.33,2.013422819,16.43,0.04,0.244051251,16.77,0.38,2.318486882,16.41,0.02,0.122025625
04/05/2017,16.39,-0.17,-1.026570048,16.63,0.07,0.422705314,16.85,0.29,1.751207729,16.25,-0.31,-1.871980676
03/05/2017,16.56,-0.18,-1.075268817,17.29,0.55,3.285543608,17.29,0.55,3.285543608,16.54,-0.2,-1.19474313
02/05/2017,16.74,0.086,0.516392458,16.731,0.077,0.462351387,17.202,0.548,3.290500781,16.683,0.029,0.174132341
28/04/2017,16.654,-0.279,-1.64767023,16.856,-0.077,-0.454733361,16.99,0.057,0.3366208,16.615,-0.318,-1.877989724
27/04/2017,16.933,0.145,0.863712175,16.827,0.039,0.232308792,17.019,0.231,1.375982845,16.587,-0.201,-1.197283774
26/04/2017,16.788,0.115,0.6897379,16.683,0.01,0.059977209,16.817,0.144,0.863671805,16.346,-0.327,-1.961254723
25/04/2017,16.673,0.471,2.907048513,16.279,0.077,0.475249969,16.692,0.49,3.024317985,16.24,0.038,0.234538946
24/04/2017,16.202,0.183,1.142393408,16.173,0.154,0.961358387,16.25,0.231,1.44203758,15.99,-0.029,-0.181035021
21/04/2017,16.019,-0.019,-0.118468637,16.019,-0.019,-0.118468637,16.106,0.068,0.423993017,15.933,-0.105,-0.654695099
20/04/2017,16.038,0.269,1.705878623,15.913,0.144,0.913184095,16.058,0.289,1.832709747,15.712,-0.057,-0.361468704
19/04/2017,15.769,-0.135,-0.848843058,15.981,0.077,0.48415493,16.144,0.24,1.509054326,15.75,-0.154,-0.968309859
18/04/2017,15.904,-0.154,-0.95902354,16.125,0.067,0.417237514,16.125,0.067,0.417237514,15.779,-0.279,-1.737451737
17/04/2017,16.058,-0.163,-1.00487023,16.019,-0.202,-1.245299303,16.221,0,0,15.817,-0.404,-2.490598607
12/04/2017,16.221,-0.442,-2.652583568,16.683,0.02,0.120026406,16.683,0.02,0.120026406,16.173,-0.49,-2.940646942
11/04/2017,16.663,-0.116,-0.691340366,16.827,0.048,0.286071876,16.837,0.058,0.345670183,16.442,-0.337,-2.00846296
10/04/2017,16.779,-0.019,-0.113108703,16.856,0.058,0.3452792,16.875,0.077,0.458387903,16.596,-0.202,-1.20252411
07/04/2017,16.798,0.048,0.286567164,16.75,0,0,16.923,0.173,1.032835821,16.635,-0.115,-0.686567164
06/04/2017,16.75,-0.058,-0.345073774,16.885,0.077,0.458115183,17.087,0.279,1.659923846,16.663,-0.145,-0.862684436
05/04/2017,16.808,-0.096,-0.56791292,16.971,0.067,0.396355892,17.26,0.356,2.106010412,16.75,-0.154,-0.911026976
04/04/2017,16.904,0.616,3.781925344,16.375,0.087,0.53413556,17.067,0.779,4.782662083,16.375,0.087,0.53413556
03/04/2017,16.288,-0.01,-0.061357222,16.356,0.058,0.355871886,16.433,0.135,0.828322494,16.154,-0.144,-0.883543993
31/03/2017,16.298,0.375,2.355083841,15.962,0.039,0.244928719,16.442,0.519,3.259436036,15.952,0.029,0.182126484
30/03/2017,15.923,-0.164,-1.019456704,16.106,0.019,0.118107789,16.212,0.125,0.777024927,15.875,-0.212,-1.317834276
29/03/2017,16.087,0.01,0.062200659,16.019,-0.058,-0.360763824,16.115,0.038,0.236362505,15.846,-0.231,-1.43683523
28/03/2017,16.077,-0.077,-0.476662127,16.115,-0.039,-0.241426272,16.356,0.202,1.250464281,16.01,-0.144,-0.891420082
27/03/2017,16.154,0.058,0.360337972,16.087,-0.009,-0.055914513,16.192,0.096,0.596421471,15.865,-0.231,-1.435139165
24/03/2017,16.096,-0.067,-0.414527006,16.24,0.077,0.476396709,16.317,0.154,0.952793417,15.827,-0.336,-2.078822001
23/03/2017,16.163,-0.087,-0.535384615,16.25,0,0,16.365,0.115,0.707692308,16.135,-0.115,-0.707692308
22/03/2017,16.25,-0.01,-0.061500615,16.365,0.105,0.645756458,16.375,0.115,0.707257073,16.087,-0.173,-1.06396064
21/03/2017,16.26,-0.48,-2.867383513,16.769,0.029,0.173237754,16.769,0.029,0.173237754,16.221,-0.519,-3.100358423
17/03/2017,16.74,-0.087,-0.517026208,16.817,-0.01,-0.0594283,16.894,0.067,0.398169608,16.635,-0.192,-1.141023355
16/03/2017,16.827,0.365,2.217227554,16.538,0.076,0.461669299,16.846,0.384,2.332644879,16.24,-0.222,-1.348560321
15/03/2017,16.462,0.279,1.724031391,16.096,-0.087,-0.537601186,16.538,0.355,2.193660014,16.096,-0.087,-0.537601186
14/03/2017,16.183,-0.23,-1.401328215,16.471,0.058,0.35337842,16.471,0.058,0.35337842,16.029,-0.384,-2.339608847
13/03/2017,16.413,0.134,0.823146385,16.346,0.067,0.411573192,16.471,0.192,1.179433626,16.106,-0.173,-1.06271884
10/03/2017,16.279,-0.221,-1.339393939,16.548,0.048,0.290909091,16.567,0.067,0.406060606,16.231,-0.269,-1.63030303
09/03/2017,16.5,0.038,0.230834649,16.5,0.038,0.230834649,16.529,0.067,0.406997935,16.221,-0.241,-1.463977645
08/03/2017,16.462,-0.201,-1.206265378,16.731,0.068,0.40808978,16.885,0.222,1.332293104,16.442,-0.221,-1.326291784
07/03/2017,16.663,-0.347,-2.039976484,16.971,-0.039,-0.229276896,16.971,-0.039,-0.229276896,16.577,-0.433,-2.545561434
06/03/2017,17.01,0.423,2.550189908,16.558,-0.029,-0.174835715,17.048,0.461,2.779284982,16.433,-0.154,-0.928437933
03/03/2017,16.587,-0.048,-0.288548242,16.76,0.125,0.751427713,17.106,0.471,2.831379621,16.548,-0.087,-0.522993688
02/03/2017,16.635,-0.73,-4.203858336,17.279,-0.086,-0.495249064,17.394,0.029,0.167002591,16.577,-0.788,-4.537863519
01/03/2017,17.365,1.009,6.168989973,16.548,0.192,1.173881145,17.404,1.048,6.407434581,16.548,0.192,1.173881145
28/02/2017,16.356,-0.452,-2.689195621,16.885,0.077,0.458115183,16.894,0.086,0.511661114,16.288,-0.52,-3.093764874
27/02/2017,16.808,0.529,3.249585355,16.26,-0.019,-0.116714786,16.875,0.596,3.661158548,16.125,-0.154,-0.946004054
24/02/2017,16.279,-0.096,-0.586259542,16.346,-0.029,-0.177099237,16.356,-0.019,-0.116030534,16.048,-0.327,-1.996946565
23/02/2017,16.375,-0.452,-2.686159149,16.971,0.144,0.855767516,16.971,0.144,0.855767516,16.26,-0.567,-3.369584596
22/02/2017,16.827,-0.481,-2.779061706,17.24,-0.068,-0.392881904,17.308,0,0,16.798,-0.51,-2.946614282
21/02/2017,17.308,0.289,1.698102121,17.067,0.048,0.282037723,17.356,0.337,1.980139844,17,-0.019,-0.111639932
20/02/2017,17.019,0.029,0.17068864,17.067,0.077,0.453207769,17.163,0.173,1.018246027,16.971,-0.019,-0.111830489
17/02/2017,16.99,-0.01,-0.058823529,17.019,0.019,0.111764706,17.221,0.221,1.3,16.942,-0.058,-0.341176471
16/02/2017,17,-0.385,-2.214552775,17.337,-0.048,-0.276100086,17.49,0.105,0.603968939,16.942,-0.443,-2.548173713
15/02/2017,17.385,-0.202,-1.148575652,17.519,-0.068,-0.38664923,17.673,0.086,0.488997555,17.356,-0.231,-1.313470177
14/02/2017,17.587,-0.067,-0.37951739,17.75,0.096,0.543786111,17.75,0.096,0.543786111,17.375,-0.279,-1.580378385
13/02/2017,17.654,0.087,0.49524677,17.663,0.096,0.546479194,17.923,0.356,2.026527011,17.413,-0.154,-0.876643707
10/02/2017,17.567,0.134,0.768657144,17.404,-0.029,-0.166351173,17.779,0.346,1.984741582,17.404,-0.029,-0.166351173
09/02/2017,17.433,0.337,1.971221338,17.087,-0.009,-0.052643893,17.529,0.433,2.5327562,16.933,-0.163,-0.953439401
08/02/2017,17.096,-0.269,-1.549093003,17.365,0,0,17.404,0.039,0.224589692,17.048,-0.317,-1.825511086
07/02/2017,17.365,-0.683,-3.784352837,17.971,-0.077,-0.426640071,17.981,-0.067,-0.37123227,17.308,-0.74,-4.100177305
03/02/2017,18.048,-0.144,-0.791556728,18.356,0.164,0.901495163,18.365,0.173,0.950967458,17.904,-0.288,-1.583113456
02/02/2017,18.192,0.029,0.159665254,18.173,0.01,0.055056984,18.404,0.241,1.326873314,18.077,-0.086,-0.473490062
01/02/2017,18.163,-0.356,-1.922350019,18.654,0.135,0.728981046,18.654,0.135,0.728981046,18.115,-0.404,-2.18154328
31/01/2017,18.519,0.057,0.308742281,18.49,0.028,0.151662875,18.779,0.317,1.717040407,18.452,-0.01,-0.054165313
30/01/2017,18.462,-0.153,-0.821917808,18.548,-0.067,-0.359924792,18.558,-0.057,-0.306204674,18.202,-0.413,-2.218640881
27/01/2017,18.615,0.038,0.204554018,18.577,0,0,18.894,0.317,1.706411154,18.356,-0.221,-1.189643107
26/01/2017,18.577,-0.538,-2.814543552,19.038,-0.077,-0.402825007,19.115,0,0,18.51,-0.605,-3.165053623
25/01/2017,19.115,0.327,1.740472642,19.01,0.222,1.18160528,19.269,0.481,2.560144773,18.577,-0.211,-1.123057271
24/01/2017,18.788,0.74,4.100177305,18.173,0.125,0.692597518,18.981,0.933,5.169547872,18.173,0.125,0.692597518
23/01/2017,18.048,-0.144,-0.791556728,18,-0.192,-1.055408971,18.317,0.125,0.687115215,17.75,-0.442,-2.429639402
20/01/2017,18.192,0.779,4.473669098,17.385,-0.028,-0.160799403,18.404,0.991,5.69115029,17.356,-0.057,-0.327341641
19/01/2017,17.413,-0.029,-0.166265337,17.481,0.039,0.223598211,17.587,0.145,0.831326683,17.26,-0.182,-1.043458319
18/01/2017,17.442,0.384,2.251143159,17.125,0.067,0.392777582,17.635,0.577,3.38257709,17.125,0.067,0.392777582
17/01/2017,17.058,0.914,5.661546085,16.202,0.058,0.359266601,17.154,1.01,6.256194252,16.202,0.058,0.359266601
16/01/2017,16.144,-0.289,-1.758656362,16.433,0,0,16.433,0,0,16.125,-0.308,-1.874277369
13/01/2017,16.433,-0.279,-1.669459071,16.827,0.115,0.688128291,16.827,0.115,0.688128291,16.404,-0.308,-1.842987075
12/01/2017,16.712,0.347,2.120378857,16.25,-0.115,-0.702719218,16.76,0.395,2.413687748,16.163,-0.202,-1.234341583
11/01/2017,16.365,0.105,0.645756458,16.183,-0.077,-0.473554736,16.394,0.134,0.824108241,16.144,-0.116,-0.713407134
10/01/2017,16.26,0.068,0.419960474,16.115,-0.077,-0.475543478,16.327,0.135,0.833745059,16.115,-0.077,-0.475543478
09/01/2017,16.192,-0.173,-1.057134128,16.365,0,0,16.365,0,0,16.096,-0.269,-1.64375191
06/01/2017,16.365,0,0,16.413,0.048,0.293308891,16.442,0.077,0.470516346,16.26,-0.105,-0.641613199
05/01/2017,16.365,0.019,0.116236388,16.404,0.058,0.354826869,16.49,0.144,0.880949468,16.298,-0.048,-0.293649823
04/01/2017,16.346,0.442,2.77917505,15.962,0.058,0.364688129,16.394,0.49,3.080985915,15.923,0.019,0.119466801
03/01/2017,15.904,0.077,0.486510394,15.971,0.144,0.909837619,16.24,0.413,2.609464839,15.827,0,0
02/01/2017,15.827,-0.077,-0.48415493,15.913,0.009,0.056589537,15.99,0.086,0.540744467,15.76,-0.144,-0.905432596
30/12/2016,15.904,0.116,0.734735242,15.808,0.02,0.12667849,15.962,0.174,1.102102863,15.808,0.02,0.12667849
29/12/2016,15.788,-0.154,-0.966001756,15.952,0.01,0.062727387,16.087,0.145,0.909547108,15.702,-0.24,-1.505457283
28/12/2016,15.942,-0.077,-0.480679193,16.183,0.164,1.023784256,16.192,0.173,1.079967539,15.865,-0.154,-0.961358387
27/12/2016,16.019,0.731,4.781527996,15.337,0.049,0.320512821,16.058,0.77,5.036630037,15.337,0.049,0.320512821
26/12/2016,15.288,-0.145,-0.939545131,15.394,-0.039,-0.252705242,15.481,0.048,0.311021836,15.26,-0.173,-1.120974535
23/12/2016,15.433,,,15.481,,,15.625,,,15.337,,
22/12/2016,15.481,,,15.856,,,15.942,,,15.346,,
21/12/2016,15.865,,,15.894,,,15.952,,,15.769,,
20/12/2016,15.856,,,15.567,,,15.952,,,15.567,,
19/12/2016,15.567,,,15.721,,,15.817,,,15.529,,
16/12/2016,15.673,,,15.99,,,16.106,,,15.49,,
15/12/2016,15.99,,,16.365,,,16.442,,,15.962,,
14/12/2016,16.385,,,17.01,,,17.01,,,16.24,,
13/12/2016,17.01,,,17.26,,,17.356,,,16.952,,
09/12/2016,17.231,,,17.375,,,17.442,,,16.731,,
08/12/2016,17.375,,,16.654,,,17.442,,,16.654,,
07/12/2016,16.606,,,16.135,,,16.654,,,16.058,,
06/12/2016,16.048,,,15.913,,,16.077,,,15.587,,
05/12/2016,15.856,,,15.577,,,15.933,,,15.538,,
02/12/2016,15.538,,,15.394,,,15.625,,,15.317,,
01/12/2016,15.394,,,15.413,,,15.606,,,15.356,,
30/11/2016,15.394,,,15.635,,,15.817,,,15.308,,
29/11/2016,15.558,,,15.683,,,15.817,,,15.51,,
28/11/2016,15.606,,,15.885,,,16.058,,,15.558,,
25/11/2016,15.904,,,15.769,,,16.01,,,15.577,,
24/11/2016,15.596,,,15.625,,,15.692,,,15.548,,
23/11/2016,15.635,,,15.558,,,15.798,,,15.221,,
22/11/2016,15.481,,,15.442,,,15.692,,,15.25,,
18/11/2016,15.288,,,15.673,,,15.808,,,15.24,,
17/11/2016,15.615,,,15.058,,,15.683,,,14.913,,
16/11/2016,14.894,,,14.894,,,15.115,,,14.663,,
15/11/2016,14.894,,,14.933,,,15.212,,,14.856,,
14/11/2016,14.817,,,14.933,,,15.423,,,14.692,,
11/11/2016,14.817,,,14.885,,,15.154,,,14.548,,
10/11/2016,14.885,,,15.779,,,16.394,,,14.769,,
09/11/2016,15.731,,,15.288,,,16.058,,,14.913,,
08/11/2016,16.096,,,15.952,,,16.529,,,15.952,,
07/11/2016,16.019,,,15.548,,,16.163,,,15.548,,
04/11/2016,15.221,,,15.577,,,16.038,,,15.183,,
03/11/2016,15.587,,,15.413,,,15.952,,,15.413,,
01/11/2016,15.481,,,15.779,,,15.933,,,15.24,,
31/10/2016,15.731,,,15.817,,,15.981,,,15.692,,
28/10/2016,15.798,,,16.125,,,16.317,,,15.702,,
27/10/2016,16.212,,,16.346,,,16.51,,,15.827,,
26/10/2016,16.231,,,16.279,,,16.288,,,16.087,,
25/10/2016,16.221,,,16.26,,,16.346,,,16.144,,
24/10/2016,16.288,,,16.346,,,16.394,,,16.135,,
21/10/2016,16.279,,,16.096,,,16.538,,,16.019,,
20/10/2016,16.048,,,15.913,,,16.087,,,15.692,,
19/10/2016,15.817,,,15.721,,,16.01,,,15.548,,
18/10/2016,15.673,,,15.577,,,15.817,,,15.481,,
17/10/2016,15.452,,,15.442,,,15.548,,,15.288,,
14/10/2016,15.337,,,15.413,,,15.625,,,15.288,,
13/10/2016,15.462,,,15.144,,,15.49,,,14.904,,
12/10/2016,15.26,,,15.288,,,15.298,,,14.942,,
11/10/2016,15.337,,,15.317,,,15.625,,,15.231,,
10/10/2016,15.404,,,15.067,,,15.481,,,14.981,,
07/10/2016,15.01,,,15.115,,,15.135,,,14.817,,
06/10/2016,15.115,,,14.99,,,15.144,,,14.837,,
05/10/2016,14.942,,,14.692,,,15.067,,,14.692,,
04/10/2016,14.712,,,14.788,,,14.798,,,14.567,,
03/10/2016,14.769,,,14.769,,,14.885,,,14.587,,
30/09/2016,14.769,,,15.385,,,15.433,,,14.731,,
29/09/2016,15.346,,,15.087,,,15.481,,,15,,
28/09/2016,15.087,,,14.712,,,15.135,,,14.625,,
27/09/2016,14.798,,,14.567,,,14.856,,,14.356,,
26/09/2016,14.49,,,14.606,,,14.712,,,14.413,,
23/09/2016,14.731,,,14.635,,,14.788,,,14.519,,
22/09/2016,14.712,,,14.298,,,14.75,,,14.231,,
21/09/2016,14.163,,,14.125,,,14.231,,,13.817,,
20/09/2016,14.048,,,13.942,,,14.115,,,13.827,,
19/09/2016,13.913,,,14,,,14.144,,,13.788,,
15/09/2016,14.029,,,13.952,,,14.077,,,13.827,,
14/09/2016,13.942,,,14.096,,,14.202,,,13.856,,
13/09/2016,14.087,,,14.394,,,14.394,,,14.048,,
12/09/2016,14.538,,,14.221,,,14.596,,,14.106,,
09/09/2016,14.231,,,14.827,,,14.827,,,13.875,,
08/09/2016,14.837,,,14.837,,,14.933,,,14.635,,
07/09/2016,14.808,,,14.952,,,15.106,,,14.587,,
06/09/2016,14.99,,,15.183,,,15.26,,,14.875,,
05/09/2016,15.154,,,15.087,,,15.173,,,15.067,,
02/09/2016,15.048,,,14.952,,,15.24,,,14.942,,
01/09/2016,14.875,,,14.981,,,15.26,,,14.856,,
31/08/2016,14.971,,,15,,,15.048,,,14.683,,
30/08/2016,14.99,,,15.135,,,15.135,,,14.779,,
29/08/2016,15.048,,,14.933,,,15.154,,,14.875,,
26/08/2016,14.933,,,14.269,,,14.981,,,14.212,,
25/08/2016,14.269,,,14.721,,,14.808,,,14.221,,
24/08/2016,14.779,,,14.971,,,14.971,,,14.712,,
23/08/2016,14.971,,,15.212,,,15.365,,,14.923,,
22/08/2016,15.163,,,15.077,,,15.183,,,14.981,,
19/08/2016,15.163,,,15.115,,,15.26,,,14.846,,
18/08/2016,15.115,,,15.231,,,15.24,,,15.01,,
17/08/2016,15.212,,,15.25,,,15.298,,,14.99,,
16/08/2016,15.25,,,15.433,,,15.5,,,15.048,,
15/08/2016,15.433,,,15.385,,,15.75,,,15.192,,
12/08/2016,15.308,,,15.067,,,15.375,,,15.067,,
11/08/2016,15.163,,,14.74,,,15.279,,,14.74,,
10/08/2016,14.904,,,14.356,,,14.981,,,14.327,,
09/08/2016,14.423,,,14.077,,,14.462,,,14.029,,
08/08/2016,14.019,,,14.135,,,14.346,,,13.827,,
05/08/2016,14.154,,,13.788,,,14.212,,,13.721,,
04/08/2016,13.74,,,13.644,,,13.894,,,13.635,,
03/08/2016,13.644,,,13.404,,,13.663,,,13.288,,
02/08/2016,13.413,,,13.721,,,13.721,,,13.135,,
01/08/2016,13.721,,,13.731,,,13.885,,,13.587,,
29/07/2016,13.74,,,13.462,,,13.779,,,13.308,,
28/07/2016,13.49,,,12.846,,,13.538,,,12.837,,
27/07/2016,12.837,,,12.731,,,13.548,,,12.721,,
26/07/2016,12.529,,,12.327,,,12.567,,,12.327,,
25/07/2016,12.298,,,12.231,,,12.337,,,12.163,,
22/07/2016,12.26,,,12.231,,,12.308,,,12.125,,
21/07/2016,12.135,,,12.356,,,12.452,,,12.115,,
20/07/2016,12.356,,,12.135,,,12.433,,,11.99,,
19/07/2016,12.038,,,12.385,,,12.462,,,12.019,,
18/07/2016,12.49,,,12.038,,,12.5,,,12.029,,
15/07/2016,12,,,11.923,,,12.029,,,11.913,,
14/07/2016,11.913,,,11.923,,,11.981,,,11.837,,
13/07/2016,11.798,,,11.971,,,12.01,,,11.731,,
12/07/2016,11.923,,,11.654,,,11.952,,,11.654,,
11/07/2016,11.587,,,11.183,,,11.615,,,11.154,,
08/07/2016,11.096,,,11.077,,,11.154,,,10.952,,
07/07/2016,10.942,,,10.635,,,11.029,,,10.635,,
06/07/2016,10.596,,,10.471,,,10.644,,,10.413,,
05/07/2016,10.51,,,10.673,,,10.702,,,10.452,,
04/07/2016,10.75,,,10.875,,,10.885,,,10.731,,
01/07/2016,10.875,,,10.885,,,11.231,,,10.808,,
30/06/2016,10.865,,,10.577,,,10.913,,,10.356,,
29/06/2016,10.5,,,10.404,,,10.721,,,10.404,,
28/06/2016,10.279,,,10.385,,,10.51,,,10.192,,
27/06/2016,10.202,,,10.76,,,10.76,,,10.144,,
24/06/2016,10.808,,,10.769,,,11.183,,,10.712,,
23/06/2016,11.894,,,11.779,,,11.942,,,11.769,,
22/06/2016,11.663,,,11.587,,,11.692,,,11.529,,
21/06/2016,11.587,,,11.788,,,11.817,,,11.548,,
20/06/2016,11.731,,,11.615,,,11.875,,,11.615,,
17/06/2016,11.5,,,11.346,,,11.519,,,11.327,,
16/06/2016,11.269,,,11.048,,,11.317,,,10.952,,
15/06/2016,11.154,,,10.846,,,11.24,,,10.846,,
14/06/2016,10.798,,,11.125,,,11.221,,,10.779,,
13/06/2016,11.125,,,11.24,,,11.269,,,11.058,,
10/06/2016,11.26,,,11.529,,,11.538,,,11.231,,
09/06/2016,11.577,,,11.904,,,11.904,,,11.538,,
08/06/2016,11.942,,,11.635,,,12.115,,,11.635,,
07/06/2016,11.596,,,11.413,,,11.702,,,11.375,,
06/06/2016,11.365,,,11.49,,,11.587,,,11.288,,
03/06/2016,11.413,,,11.183,,,11.519,,,11.019,,
02/06/2016,11.125,,,11.202,,,11.365,,,11.019,,
01/06/2016,11.231,,,11.298,,,11.298,,,11.115,,
31/05/2016,11.279,,,11.49,,,11.625,,,11.212,,
30/05/2016,11.5,,,11.538,,,11.567,,,11.452,,
27/05/2016,11.519,,,11.635,,,11.769,,,11.452,,
26/05/2016,11.654,,,11.644,,,11.76,,,11.558,,
25/05/2016,11.625,,,11.567,,,11.779,,,11.567,,
24/05/2016,11.529,,,11.49,,,11.596,,,11.356,,
23/05/2016,11.462,,,11.394,,,11.587,,,11.279,,
20/05/2016,11.385,,,11.394,,,11.529,,,11.298,,
19/05/2016,11.327,,,11.538,,,11.567,,,11.25,,
18/05/2016,11.567,,,11.692,,,11.846,,,11.442,,
17/05/2016,11.673,,,11.625,,,11.817,,,11.538,,
16/05/2016,11.587,,,11.606,,,11.817,,,11.548,,
13/05/2016,11.529,,,11.76,,,11.933,,,11.49,,
12/05/2016,11.817,,,11.99,,,12.096,,,11.74,,
11/05/2016,11.856,,,12.029,,,12.202,,,11.817,,
10/05/2016,12.01,,,11.673,,,12.058,,,11.673,,
09/05/2016,11.731,,,11.663,,,11.798,,,11.279,,
06/05/2016,11.721,,,11.721,,,11.827,,,11.481,,
05/05/2016,11.692,,,11.99,,,11.99,,,11.644,,
04/05/2016,11.865,,,11.971,,,12.135,,,11.596,,
03/05/2016,12.019,,,12.298,,,12.298,,,11.798,,
02/05/2016,12.308,,,12.394,,,12.51,,,12.26,,
29/04/2016,12.279,,,12.375,,,12.375,,,12.038,,
28/04/2016,12.121,,,12.001,,,12.278,,,11.936,,
27/04/2016,12.01,,,11.908,,,12.065,,,11.714,,
26/04/2016,11.908,,,11.927,,,12.019,,,11.834,,
25/04/2016,11.908,,,12.213,,,12.297,,,11.853,,
22/04/2016,12.213,,,12.065,,,12.324,,,12.065,,
21/04/2016,12.065,,,12.297,,,12.518,,,12.001,,
20/04/2016,12.084,,,11.945,,,12.176,,,11.945,,
19/04/2016,12.019,,,11.936,,,12.112,,,11.844,,
18/04/2016,11.908,,,11.788,,,12.01,,,11.76,,
15/04/2016,11.871,,,11.612,,,11.945,,,11.585,,
14/04/2016,11.64,,,11.825,,,11.862,,,11.622,,
