Security,KIMBERA MF Equity                                               ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
19/08/2019,38.46,0.66,1.746031746,37.64,-0.16,-0.423280423,38.6,0.8,2.116402116,37.64,-0.16,-0.423280423
16/08/2019,37.8,0.48,1.286173633,37.63,0.31,0.830653805,37.97,0.65,1.741693462,37.57,0.25,0.669882101
15/08/2019,37.32,0.09,0.241740532,37.6,0.37,0.993822186,38,0.77,2.06822455,36.99,-0.24,-0.644641418
14/08/2019,37.23,-1.82,-4.660691421,38.43,-0.62,-1.587708067,38.43,-0.62,-1.587708067,37.1,-1.95,-4.993597951
13/08/2019,39.05,1.3,3.443708609,37.53,-0.22,-0.582781457,39.4,1.65,4.370860927,37.18,-0.57,-1.509933775
12/08/2019,37.75,-0.22,-0.579404793,37.73,-0.24,-0.632077956,38.09,0.12,0.316038978,37.52,-0.45,-1.185146168
09/08/2019,37.97,0.18,0.476316486,37.95,0.16,0.423392432,38.17,0.38,1.005557026,37.61,-0.18,-0.476316486
08/08/2019,37.79,-0.38,-0.995546241,38.36,0.19,0.49777312,38.36,0.19,0.49777312,37.5,-0.67,-1.755305214
07/08/2019,38.17,-0.16,-0.417427602,38.24,-0.09,-0.234803026,38.3,-0.03,-0.078267675,37.93,-0.4,-1.043569006
06/08/2019,38.33,0.14,0.366588112,38.28,0.09,0.235663786,38.69,0.5,1.309243257,38.18,-0.01,-0.026184865
05/08/2019,38.19,-0.79,-2.026680349,38.89,-0.09,-0.230887635,38.89,-0.09,-0.230887635,38.1,-0.88,-2.257567984
02/08/2019,38.98,-0.11,-0.281401893,39,-0.09,-0.230237913,39.22,0.13,0.332565874,38.19,-0.9,-2.302379125
01/08/2019,39.09,-0.74,-1.857896058,39.92,0.09,0.225960331,39.92,0.09,0.225960331,38.6,-1.23,-3.088124529
31/07/2019,39.83,0.17,0.428643469,38.86,-0.8,-2.017145739,40,0.34,0.857286939,38.55,-1.11,-2.798789713
30/07/2019,39.66,-0.02,-0.050403226,39.7,0.02,0.050403226,39.78,0.1,0.252016129,38.1,-1.58,-3.981854839
29/07/2019,39.68,1.45,3.792832854,38.23,0,0,39.97,1.74,4.551399425,38.23,0,0
26/07/2019,38.23,0.22,0.578795054,37.92,-0.09,-0.236779795,38.64,0.63,1.657458564,37.47,-0.54,-1.420678769
25/07/2019,38.01,0.01,0.026315789,38.04,0.04,0.105263158,38.13,0.13,0.342105263,37.35,-0.65,-1.710526316
24/07/2019,38,0.56,1.495726496,37.33,-0.11,-0.293803419,38.06,0.62,1.655982906,37.13,-0.31,-0.827991453
23/07/2019,37.44,1.11,3.055326177,36.96,0.63,1.734104046,37.65,1.32,3.633360859,36.36,0.03,0.082576383
22/07/2019,36.33,-0.19,-0.52026287,36.72,0.2,0.547645126,37,0.48,1.314348302,36,-0.52,-1.423877327
19/07/2019,36.52,1.01,2.84426922,35.45,-0.06,-0.168966488,37.14,1.63,4.590256266,35.45,-0.06,-0.168966488
18/07/2019,35.51,-1.68,-4.517343372,37.28,0.09,0.242000538,37.45,0.26,0.699112665,35.18,-2.01,-5.404678677
17/07/2019,37.19,-0.17,-0.45503212,37.54,0.18,0.481798715,37.54,0.18,0.481798715,36.58,-0.78,-2.087794433
16/07/2019,37.36,0.77,2.104400109,36.81,0.22,0.601257174,37.59,1,2.732987155,36.21,-0.38,-1.038535119
15/07/2019,36.59,-0.35,-0.947482404,36.94,0,0,37.15,0.21,0.568489442,36.17,-0.77,-2.084461289
12/07/2019,36.94,0.36,0.984144341,36.67,0.09,0.246036085,37.17,0.59,1.612903226,35.96,-0.62,-1.694915254
11/07/2019,36.58,0.68,1.894150418,36.1,0.2,0.557103064,37,1.1,3.064066852,35.6,-0.3,-0.835654596
